Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 17:24:00,3.677,703710,SHK0000001,2032,2031,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:01,4.662,703710,SHK0000001,2030,2033,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:02,5.67,703710,SHK0000001,2029,2034,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:03,6.672,703710,SHK0000001,2029,2032,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:04,7.671,703710,SHK0000001,2026,2027,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:05,8.664,703710,SHK0000001,2033,2029,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:06,9.68,703710,SHK0000001,2029,2034,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:07,10.667,703710,SHK0000001,2034,2032,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:08,11.671,703710,SHK0000001,2031,2034,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:09,12.672,703710,SHK0000001,2026,2031,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:10,13.677,703710,SHK0000001,2027,2028,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:11,14.662,703710,SHK0000001,2032,2029,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:12,15.673,703710,SHK0000001,2034,2033,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:13,16.665,703710,SHK0000001,2034,2029,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:14,17.678,703710,SHK0000001,2036,2034,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:15,18.662,703710,SHK0000001,2031,2024,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:16,19.677,703710,SHK0000001,2027,2029,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:17,20.666,703710,SHK0000001,2029,2026,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:18,21.679,703710,SHK0000001,2032,2031,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:19,22.665,703710,SHK0000001,2026,2032,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:20,23.678,703710,SHK0000001,2049,2036,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:21,24.668,703710,SHK0000001,2059,2052,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:22,25.675,703710,SHK0000001,2064,2062,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:23,26.668,703710,SHK0000001,2067,2061,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:24,27.674,703710,SHK0000001,2061,2065,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:25,28.671,703710,SHK0000001,2061,2063,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:26,29.678,703710,SHK0000001,2060,2061,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:27,30.671,703710,SHK0000001,2045,2052,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:28,31.673,703710,SHK0000001,2062,2050,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:29,32.665,703710,SHK0000001,2063,2065,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:30,33.675,703710,SHK0000001,2062,2062,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:31,34.662,703710,SHK0000001,2061,2062,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:32,35.669,703710,SHK0000001,1942,2029,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:33,36.669,703710,SHK0000001,2065,2063,786,4095,4095,4095,0,0,0,0,0,0,0
