Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 18:07:10,1344.563,703710,SHK0000001,1705,1714,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:11,1345.567,703710,SHK0000001,1714,1713,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:12,1346.558,703710,SHK0000001,1715,1716,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:13,1347.573,703710,SHK0000001,1710,1706,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:14,1348.559,703710,SHK0000001,1709,1711,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:15,1349.572,703710,SHK0000001,1714,1711,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:16,1350.559,703710,SHK0000001,1708,1714,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:17,1351.573,703710,SHK0000001,1708,1715,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:18,1352.559,703710,SHK0000001,1714,1715,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:19,1353.566,703710,SHK0000001,1710,1711,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:20,1354.561,703710,SHK0000001,1713,1710,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:21,1355.573,703710,SHK0000001,1715,1712,772,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:22,1356.564,703710,SHK0000001,1715,1713,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:23,1357.568,703710,SHK0000001,1716,1713,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:24,1358.564,703710,SHK0000001,1712,1713,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:25,1359.571,703710,SHK0000001,1714,1713,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:26,1360.558,703710,SHK0000001,1717,1712,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:27,1361.571,703710,SHK0000001,1709,1711,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:28,1362.557,703710,SHK0000001,1716,1708,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:29,1363.574,703710,SHK0000001,1712,1715,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:30,1364.566,703710,SHK0000001,1710,1714,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:31,1365.567,703710,SHK0000001,1712,1708,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:32,1366.564,703710,SHK0000001,1714,1715,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:33,1367.571,703710,SHK0000001,1716,1711,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:34,1368.56,703710,SHK0000001,1713,1711,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:35,1369.571,703710,SHK0000001,1711,1709,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:36,1370.566,703710,SHK0000001,1716,1711,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:37,1371.575,703710,SHK0000001,1714,1710,774,4095,4095,4095,0,0,0,0,0,0,0
