Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
21/08/25 15:06:16,44.805,703710,SHK0000001,1643,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:17,45.803,703710,SHK0000001,1634,1629,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:18,46.805,703710,SHK0000001,1606,1662,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:19,47.798,703710,SHK0000001,1646,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:20,48.81,703710,SHK0000001,1651,1647,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:21,49.801,703710,SHK0000001,1646,1640,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:22,50.81,703710,SHK0000001,1653,1659,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:23,51.805,703710,SHK0000001,1625,1558,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:24,52.81,703710,SHK0000001,1652,1649,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:25,53.805,703710,SHK0000001,1652,1644,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:26,54.809,703710,SHK0000001,1660,1661,778,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:27,55.8,703710,SHK0000001,1655,1646,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:28,56.814,703710,SHK0000001,1661,1638,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:29,57.804,703710,SHK0000001,1645,1655,778,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:06:30,58.804,703710,SHK0000001,1645,1647,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:31,59.8,703710,SHK0000001,1640,1642,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:32,60.813,703710,SHK0000001,1637,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:33,61.801,703710,SHK0000001,1644,1645,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:34,62.808,703710,SHK0000001,1644,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:35,63.803,703710,SHK0000001,1644,1645,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:36,64.812,703710,SHK0000001,1657,1648,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:37,65.8,703710,SHK0000001,1633,1610,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:38,66.808,703710,SHK0000001,1562,1560,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:39,67.804,703710,SHK0000001,1611,1578,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:40,68.806,703710,SHK0000001,1651,1659,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:41,69.8,703710,SHK0000001,1646,1646,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:42,70.811,703710,SHK0000001,1609,1623,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:43,71.797,703710,SHK0000001,1659,1655,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:44,72.805,703710,SHK0000001,1654,1649,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:45,73.803,703710,SHK0000001,1662,1650,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:46,74.814,703710,SHK0000001,1644,1638,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:47,75.805,703710,SHK0000001,1640,1634,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:48,76.805,703710,SHK0000001,1618,1636,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:49,77.804,703710,SHK0000001,1649,1643,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:50,78.812,703710,SHK0000001,1635,1641,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:51,79.802,703710,SHK0000001,1656,1663,778,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:52,80.814,703710,SHK0000001,1644,1608,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:53,81.798,703710,SHK0000001,1625,1642,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:54,82.805,703710,SHK0000001,1647,1555,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:55,83.798,703710,SHK0000001,1653,1658,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:56,84.812,703710,SHK0000001,1648,1646,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:57,85.805,703710,SHK0000001,1642,1649,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:58,86.806,703710,SHK0000001,1648,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:06:59,87.804,703710,SHK0000001,1638,1616,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:00,88.805,703710,SHK0000001,1654,1655,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:01,89.797,703710,SHK0000001,1650,1620,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:02,90.806,703710,SHK0000001,1638,1650,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:03,91.802,703710,SHK0000001,1654,1661,778,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:04,92.804,703710,SHK0000001,1663,1657,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:05,93.804,703710,SHK0000001,1655,1660,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:06,94.814,703710,SHK0000001,1649,1639,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:07,95.801,703710,SHK0000001,1658,1654,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:08,96.814,703710,SHK0000001,1657,1639,778,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:09,97.802,703710,SHK0000001,1643,1648,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:10,98.807,703710,SHK0000001,1654,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:11,99.803,703710,SHK0000001,1652,1640,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:12,100.812,703710,SHK0000001,1644,1609,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:13,101.797,703710,SHK0000001,1637,1597,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:14,102.807,703710,SHK0000001,1599,1589,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:15,103.806,703710,SHK0000001,1614,1604,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:16,104.808,703710,SHK0000001,1653,1612,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:17,105.803,703710,SHK0000001,1639,1632,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:18,106.813,703710,SHK0000001,1635,1623,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:19,107.802,703710,SHK0000001,1632,1628,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:20,108.813,703710,SHK0000001,1646,1609,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:21,109.803,703710,SHK0000001,1653,1655,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:22,110.811,703710,SHK0000001,1653,1655,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:23,111.797,703710,SHK0000001,1635,1616,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:24,112.811,703710,SHK0000001,1616,1633,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:25,113.801,703710,SHK0000001,1642,1649,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:26,114.811,703710,SHK0000001,1649,1626,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:27,115.803,703710,SHK0000001,1645,1655,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:28,116.813,703710,SHK0000001,1645,1661,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:29,117.803,703710,SHK0000001,1635,1631,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:30,118.811,703710,SHK0000001,1640,1638,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:31,119.8,703710,SHK0000001,1660,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:32,120.81,703710,SHK0000001,1626,1648,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:33,121.805,703710,SHK0000001,1606,1616,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:34,122.807,703710,SHK0000001,1650,1656,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:35,123.796,703710,SHK0000001,1655,1637,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:36,124.808,703710,SHK0000001,1654,1655,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:37,125.798,703710,SHK0000001,1645,1655,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:38,126.813,703710,SHK0000001,1656,1657,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:07:39,127.8,703710,SHK0000001,1655,1654,778,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:40,128.81,703710,SHK0000001,1658,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:41,129.806,703710,SHK0000001,1629,1636,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:42,130.814,703710,SHK0000001,1628,1632,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:43,131.799,703710,SHK0000001,1648,1653,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:44,132.809,703710,SHK0000001,1650,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:45,133.803,703710,SHK0000001,1641,1644,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:46,134.808,703710,SHK0000001,1641,1651,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:47,135.804,703710,SHK0000001,1643,1637,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:48,136.805,703710,SHK0000001,1651,1651,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:49,137.8,703710,SHK0000001,1659,1662,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:50,138.814,703710,SHK0000001,1651,1659,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:51,139.803,703710,SHK0000001,1652,1649,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:52,140.811,703710,SHK0000001,1656,1658,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:53,141.801,703710,SHK0000001,1653,1646,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:54,142.807,703710,SHK0000001,1665,1653,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:55,143.797,703710,SHK0000001,1657,1650,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:56,144.81,703710,SHK0000001,1648,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:57,145.803,703710,SHK0000001,1639,1657,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:58,146.807,703710,SHK0000001,1641,1637,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:07:59,147.797,703710,SHK0000001,1634,1645,778,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:00,148.81,703710,SHK0000001,1642,1635,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:01,149.798,703710,SHK0000001,1643,1642,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:02,150.81,703710,SHK0000001,1647,1638,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:03,151.806,703710,SHK0000001,1637,1641,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:04,152.808,703710,SHK0000001,1641,1641,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:05,153.804,703710,SHK0000001,1627,1632,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:06,154.806,703710,SHK0000001,1633,1637,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:07,155.799,703710,SHK0000001,1640,1644,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:08,156.806,703710,SHK0000001,1641,1640,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:09,157.802,703710,SHK0000001,1624,1627,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:10,158.812,703710,SHK0000001,1643,1612,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:11,159.803,703710,SHK0000001,1633,1641,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:12,160.814,703710,SHK0000001,1640,1639,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:13,161.801,703710,SHK0000001,1635,1639,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:14,162.81,703710,SHK0000001,1636,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:15,163.804,703710,SHK0000001,1637,1642,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:16,164.806,703710,SHK0000001,1638,1634,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:17,165.805,703710,SHK0000001,1635,1639,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:18,166.806,703710,SHK0000001,1636,1631,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:19,167.797,703710,SHK0000001,1642,1647,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:20,168.807,703710,SHK0000001,1632,1642,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:21,169.803,703710,SHK0000001,1625,1627,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:22,170.808,703710,SHK0000001,1636,1641,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:23,171.8,703710,SHK0000001,1636,1632,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:24,172.807,703710,SHK0000001,1629,1636,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:25,173.796,703710,SHK0000001,1613,1615,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:26,174.809,703710,SHK0000001,1632,1633,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:27,175.797,703710,SHK0000001,1637,1642,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:28,176.809,703710,SHK0000001,1630,1630,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:29,177.805,703710,SHK0000001,1640,1643,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:30,178.808,703710,SHK0000001,1624,1625,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:31,179.8,703710,SHK0000001,1625,1631,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:32,180.812,703710,SHK0000001,1638,1630,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:33,181.797,703710,SHK0000001,1643,1631,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:34,182.807,703710,SHK0000001,1634,1631,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:35,183.801,703710,SHK0000001,1645,1646,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:36,184.807,703710,SHK0000001,1642,1530,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:37,185.803,703710,SHK0000001,1632,1640,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:38,186.813,703710,SHK0000001,1639,1647,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:39,187.804,703710,SHK0000001,1644,1639,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:40,188.805,703710,SHK0000001,1646,1629,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:41,189.806,703710,SHK0000001,1637,1641,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:42,190.806,703710,SHK0000001,1652,1649,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:43,191.798,703710,SHK0000001,1631,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:44,192.812,703710,SHK0000001,1623,1614,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:08:45,193.796,703710,SHK0000001,1631,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:46,194.805,703710,SHK0000001,1639,1637,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:47,195.799,703710,SHK0000001,1643,1641,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:48,196.811,703710,SHK0000001,1639,1645,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:49,197.798,703710,SHK0000001,1650,1624,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:50,198.809,703710,SHK0000001,1641,1638,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:51,199.798,703710,SHK0000001,1633,1639,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:52,200.81,703710,SHK0000001,1641,1635,779,4095,4095,4095,0,0,0,0,0,1,0
