Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 10:35:13,11.723,703710,SHK0000001,2088,2087,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:14,12.716,703710,SHK0000001,2079,2082,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:15,13.72,703710,SHK0000001,2079,2084,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:16,14.714,703710,SHK0000001,2087,2087,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:17,15.728,703710,SHK0000001,2085,2081,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:18,16.716,703710,SHK0000001,2079,2087,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:19,17.725,703710,SHK0000001,2084,2072,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:20,18.713,703710,SHK0000001,2083,2083,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:21,19.718,703710,SHK0000001,2080,2086,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:22,20.717,703710,SHK0000001,2083,2079,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:23,21.72,703710,SHK0000001,2089,2082,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:24,22.717,703710,SHK0000001,2083,2084,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:25,23.721,703710,SHK0000001,2083,2078,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:26,24.717,703710,SHK0000001,2079,2072,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:27,25.717,703710,SHK0000001,2068,2065,784,4095,4095,4095,0,0,0,0,0,0,0
