Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 11:34:40,141.732,703710,SHK0000001,2081,2079,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:41,142.729,703710,SHK0000001,2081,2082,788,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:42,143.734,703710,SHK0000001,2080,2083,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:43,144.726,703710,SHK0000001,2078,2079,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:44,145.741,703710,SHK0000001,2074,2080,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:45,146.726,703710,SHK0000001,2080,2082,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:46,147.737,703710,SHK0000001,2077,2084,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:47,148.731,703710,SHK0000001,2079,2081,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:48,149.735,703710,SHK0000001,2082,2075,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:49,150.727,703710,SHK0000001,2085,2081,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:50,151.741,703710,SHK0000001,2083,2077,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:51,152.726,703710,SHK0000001,2082,2076,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:52,153.734,703710,SHK0000001,2083,2076,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:53,154.733,703710,SHK0000001,2084,2076,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:54,155.734,703710,SHK0000001,2072,2071,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:55,156.731,703710,SHK0000001,2077,2070,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:56,157.737,703710,SHK0000001,2078,2075,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:57,158.726,703710,SHK0000001,2078,2078,786,4095,4095,4095,0,0,0,0,0,0,0
