Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 13:15:37,24.157,703710,SHK0000001,2071,2071,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:38,25.155,703710,SHK0000001,2068,2073,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:39,26.157,703710,SHK0000001,2069,2065,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:40,27.151,703710,SHK0000001,2077,2064,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:41,28.163,703710,SHK0000001,2074,2073,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:42,29.152,703710,SHK0000001,2067,2078,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:43,30.162,703710,SHK0000001,2074,2070,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:44,31.154,703710,SHK0000001,2066,2067,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:45,32.167,703710,SHK0000001,2068,2074,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:46,33.157,703710,SHK0000001,2068,2070,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:47,34.166,703710,SHK0000001,2074,2073,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:48,35.156,703710,SHK0000001,2063,2079,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:49,36.157,703710,SHK0000001,2071,2077,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:50,37.153,703710,SHK0000001,2069,2068,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:51,38.16,703710,SHK0000001,2069,2075,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:52,39.157,703710,SHK0000001,2071,2065,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:53,40.164,703710,SHK0000001,2063,2071,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:54,41.152,703710,SHK0000001,2077,2068,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:55,42.162,703710,SHK0000001,2072,2072,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:56,43.15,703710,SHK0000001,2070,2066,799,4095,4095,4095,0,0,0,0,0,0,0
