Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 16:03:28,6666.477,703710,SHK0000001,1630,1633,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:29,6667.487,703710,SHK0000001,1636,1628,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:30,6668.476,703710,SHK0000001,1635,1637,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:31,6669.486,703710,SHK0000001,1629,1628,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:32,6670.477,703710,SHK0000001,1634,1629,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:33,6671.486,703710,SHK0000001,1629,1637,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:34,6672.482,703710,SHK0000001,1629,1633,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:35,6673.491,703710,SHK0000001,1635,1631,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:36,6674.477,703710,SHK0000001,1632,1630,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:37,6675.49,703710,SHK0000001,1632,1636,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:38,6676.477,703710,SHK0000001,1634,1627,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:39,6677.487,703710,SHK0000001,1634,1628,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:40,6678.476,703710,SHK0000001,1632,1628,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:41,6679.49,703710,SHK0000001,1629,1630,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:42,6680.478,703710,SHK0000001,1633,1630,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:43,6681.483,703710,SHK0000001,1627,1634,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:03:44,6682.478,703710,SHK0000001,1628,1633,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:45,6683.483,703710,SHK0000001,1636,1632,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:46,6684.475,703710,SHK0000001,1628,1630,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:47,6685.488,703710,SHK0000001,1633,1629,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:48,6686.476,703710,SHK0000001,1636,1636,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:49,6687.481,703710,SHK0000001,1633,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:50,6688.474,703710,SHK0000001,1632,1627,797,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:51,6689.491,703710,SHK0000001,1636,1630,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:52,6690.475,703710,SHK0000001,1627,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:53,6691.488,703710,SHK0000001,1635,1628,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:54,6692.474,703710,SHK0000001,1627,1640,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:55,6693.484,703710,SHK0000001,1632,1632,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:56,6694.474,703710,SHK0000001,1630,1633,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:57,6695.492,703710,SHK0000001,1634,1628,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:58,6696.474,703710,SHK0000001,1632,1630,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:03:59,6697.485,703710,SHK0000001,1631,1631,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:00,6698.474,703710,SHK0000001,1632,1635,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:01,6699.483,703710,SHK0000001,1635,1632,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:02,6700.477,703710,SHK0000001,1636,1629,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:03,6701.487,703710,SHK0000001,1630,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:04,6702.48,703710,SHK0000001,1636,1633,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:05,6703.483,703710,SHK0000001,1631,1630,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:06,6704.475,703710,SHK0000001,1639,1625,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:07,6705.488,703710,SHK0000001,1629,1636,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:08,6706.476,703710,SHK0000001,1629,1636,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:09,6707.482,703710,SHK0000001,1624,1633,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:10,6708.481,703710,SHK0000001,1635,1630,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:11,6709.486,703710,SHK0000001,1629,1629,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:12,6710.481,703710,SHK0000001,1633,1640,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:13,6711.489,703710,SHK0000001,1630,1628,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:14,6712.474,703710,SHK0000001,1630,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:15,6713.491,703710,SHK0000001,1632,1630,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:16,6714.484,703710,SHK0000001,1632,1627,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:17,6715.49,703710,SHK0000001,1635,1636,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:18,6716.475,703710,SHK0000001,1633,1627,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:19,6717.483,703710,SHK0000001,1634,1628,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:20,6718.479,703710,SHK0000001,1630,1633,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:21,6719.491,703710,SHK0000001,1637,1631,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:22,6720.479,703710,SHK0000001,1635,1635,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:23,6721.482,703710,SHK0000001,1625,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:24,6722.483,703710,SHK0000001,1634,1632,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:25,6723.485,703710,SHK0000001,1633,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:26,6724.478,703710,SHK0000001,1637,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:27,6725.484,703710,SHK0000001,1639,1636,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:28,6726.478,703710,SHK0000001,1631,1632,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:29,6727.485,703710,SHK0000001,1633,1637,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:30,6728.483,703710,SHK0000001,1630,1633,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:31,6729.486,703710,SHK0000001,1638,1629,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:32,6730.48,703710,SHK0000001,1631,1636,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:33,6731.481,703710,SHK0000001,1634,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:34,6732.479,703710,SHK0000001,1637,1634,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:35,6733.491,703710,SHK0000001,1638,1630,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:36,6734.48,703710,SHK0000001,1630,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:37,6735.483,703710,SHK0000001,1644,1634,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:38,6736.481,703710,SHK0000001,1633,1631,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:39,6737.487,703710,SHK0000001,1635,1631,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:40,6738.475,703710,SHK0000001,1625,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:41,6739.482,703710,SHK0000001,1636,1631,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:42,6740.473,703710,SHK0000001,1633,1635,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:43,6741.49,703710,SHK0000001,1627,1640,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:44,6742.48,703710,SHK0000001,1634,1636,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:45,6743.49,703710,SHK0000001,1633,1641,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:46,6744.477,703710,SHK0000001,1634,1632,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:47,6745.485,703710,SHK0000001,1630,1630,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:48,6746.479,703710,SHK0000001,1635,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:49,6747.481,703710,SHK0000001,1639,1629,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:50,6748.483,703710,SHK0000001,1634,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:51,6749.486,703710,SHK0000001,1634,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:52,6750.474,703710,SHK0000001,1627,1639,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:53,6751.482,703710,SHK0000001,1631,1633,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:54,6752.477,703710,SHK0000001,1632,1635,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:55,6753.488,703710,SHK0000001,1638,1631,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:56,6754.479,703710,SHK0000001,1631,1634,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:57,6755.485,703710,SHK0000001,1632,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:58,6756.483,703710,SHK0000001,1633,1626,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:04:59,6757.491,703710,SHK0000001,1638,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:00,6758.481,703710,SHK0000001,1633,1640,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:01,6759.485,703710,SHK0000001,1633,1630,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:02,6760.476,703710,SHK0000001,1635,1633,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:03,6761.491,703710,SHK0000001,1631,1634,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:04,6762.475,703710,SHK0000001,1642,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:05,6763.486,703710,SHK0000001,1637,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:06,6764.476,703710,SHK0000001,1624,1636,798,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:07,6765.484,703710,SHK0000001,1631,1631,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:08,6766.477,703710,SHK0000001,1634,1637,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:09,6767.488,703710,SHK0000001,1636,1640,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:10,6768.475,703710,SHK0000001,1630,1643,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:11,6769.489,703710,SHK0000001,1635,1637,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:12,6770.474,703710,SHK0000001,1637,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:13,6771.488,703710,SHK0000001,1633,1637,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:14,6772.481,703710,SHK0000001,1639,1635,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:15,6773.486,703710,SHK0000001,1635,1631,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:16,6774.476,703710,SHK0000001,1634,1640,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:17,6775.489,703710,SHK0000001,1635,1643,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:18,6776.483,703710,SHK0000001,1635,1632,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:19,6777.489,703710,SHK0000001,1636,1639,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:20,6778.478,703710,SHK0000001,1628,1637,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:21,6779.482,703710,SHK0000001,1637,1635,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:22,6780.48,703710,SHK0000001,1636,1639,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:23,6781.489,703710,SHK0000001,1634,1638,799,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:24,6782.482,703710,SHK0000001,1638,1642,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:25,6783.486,703710,SHK0000001,1635,1635,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:26,6784.482,703710,SHK0000001,1637,1634,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:27,6785.488,703710,SHK0000001,1639,1641,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:28,6786.479,703710,SHK0000001,1637,1637,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:29,6787.487,703710,SHK0000001,1640,1639,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:30,6788.483,703710,SHK0000001,1644,1639,803,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:31,6789.49,703710,SHK0000001,1638,1640,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:32,6790.477,703710,SHK0000001,1655,1645,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:33,6791.484,703710,SHK0000001,1645,1643,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:34,6792.473,703710,SHK0000001,1648,1650,800,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:35,6793.491,703710,SHK0000001,1657,1653,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:36,6794.474,703710,SHK0000001,1662,1665,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:37,6795.483,703710,SHK0000001,1663,1662,801,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:38,6796.481,703710,SHK0000001,1647,1654,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:39,6797.485,703710,SHK0000001,1647,1649,802,4095,4095,4095,0,0,0,0,0,1,0
19/08/25 16:05:40,6798.482,703710,SHK0000001,1645,1643,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:41,6799.489,703710,SHK0000001,1644,1649,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:42,6800.48,703710,SHK0000001,1654,1655,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:43,6801.486,703710,SHK0000001,1645,1653,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:44,6802.48,703710,SHK0000001,1658,1658,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:45,6803.488,703710,SHK0000001,1645,1639,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:46,6804.482,703710,SHK0000001,1638,1647,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:47,6805.482,703710,SHK0000001,1680,1664,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:48,6806.483,703710,SHK0000001,1659,1659,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:49,6807.483,703710,SHK0000001,1656,1662,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:50,6808.481,703710,SHK0000001,1686,1613,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:51,6809.488,703710,SHK0000001,1636,1635,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:52,6810.479,703710,SHK0000001,1650,1641,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:53,6811.486,703710,SHK0000001,1632,1637,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:54,6812.483,703710,SHK0000001,1671,1612,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:55,6813.482,703710,SHK0000001,1637,1634,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:56,6814.475,703710,SHK0000001,1634,1639,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:57,6815.491,703710,SHK0000001,1632,1631,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:58,6816.477,703710,SHK0000001,1631,1638,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:05:59,6817.489,703710,SHK0000001,2054,2053,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:00,6818.478,703710,SHK0000001,2069,2069,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:01,6819.49,703710,SHK0000001,2066,2066,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:02,6820.479,703710,SHK0000001,2067,2061,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:03,6821.487,703710,SHK0000001,2063,2072,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:04,6822.474,703710,SHK0000001,2061,2066,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:05,6823.484,703710,SHK0000001,2075,2074,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:06,6824.474,703710,SHK0000001,2064,2073,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:07,6825.486,703710,SHK0000001,2067,2070,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:08,6826.482,703710,SHK0000001,2068,2065,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:09,6827.481,703710,SHK0000001,2070,2068,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:10,6828.483,703710,SHK0000001,2077,2073,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:11,6829.489,703710,SHK0000001,2070,2060,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:12,6830.476,703710,SHK0000001,2065,2068,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:13,6831.481,703710,SHK0000001,2069,2063,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:14,6832.473,703710,SHK0000001,2068,2071,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:15,6833.484,703710,SHK0000001,2070,2073,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:16,6834.483,703710,SHK0000001,2067,2061,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:17,6835.488,703710,SHK0000001,2066,2069,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:18,6836.478,703710,SHK0000001,2076,2065,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:19,6837.489,703710,SHK0000001,2065,2071,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:20,6838.474,703710,SHK0000001,2071,2067,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:21,6839.487,703710,SHK0000001,2074,2074,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:22,6840.477,703710,SHK0000001,2070,2079,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:23,6841.481,703710,SHK0000001,2067,2070,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:24,6842.482,703710,SHK0000001,2073,2070,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:25,6843.487,703710,SHK0000001,2066,2068,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:26,6844.478,703710,SHK0000001,2068,2068,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:27,6845.488,703710,SHK0000001,2060,2072,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:28,6846.476,703710,SHK0000001,2066,2064,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:29,6847.49,703710,SHK0000001,2068,2062,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:30,6848.476,703710,SHK0000001,2068,2072,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:31,6849.487,703710,SHK0000001,2071,2069,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:32,6850.484,703710,SHK0000001,2065,2063,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:33,6851.491,703710,SHK0000001,2066,2069,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:34,6852.479,703710,SHK0000001,2074,2073,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:35,6853.485,703710,SHK0000001,2068,2070,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:36,6854.48,703710,SHK0000001,2073,2074,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:37,6855.485,703710,SHK0000001,2074,2061,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:38,6856.478,703710,SHK0000001,2067,2068,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:39,6857.488,703710,SHK0000001,2081,2086,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:40,6858.474,703710,SHK0000001,2076,2075,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:41,6859.486,703710,SHK0000001,2077,2079,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:42,6860.477,703710,SHK0000001,2081,2075,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:43,6861.489,703710,SHK0000001,2076,2077,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:44,6862.478,703710,SHK0000001,2078,2075,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:45,6863.486,703710,SHK0000001,2078,2084,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:46,6864.477,703710,SHK0000001,2073,2076,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:47,6865.487,703710,SHK0000001,2077,2074,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:48,6866.482,703710,SHK0000001,2079,2073,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:49,6867.483,703710,SHK0000001,2075,2080,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:50,6868.476,703710,SHK0000001,2076,2077,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:51,6869.49,703710,SHK0000001,2078,2087,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:52,6870.476,703710,SHK0000001,2074,2076,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:53,6871.49,703710,SHK0000001,2068,2068,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:54,6872.474,703710,SHK0000001,1954,1663,800,4095,4095,4095,0,0,0,0,0,0,0
