Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
01/09/25 11:48:01,1110.124,703710,SHK0000001,2116,2112,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:02,1111.121,703710,SHK0000001,2113,2118,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:03,1112.127,703710,SHK0000001,2110,2112,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:04,1113.115,703710,SHK0000001,2112,2114,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:05,1114.12,703710,SHK0000001,2114,2114,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:06,1115.112,703710,SHK0000001,2118,2114,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:07,1116.128,703710,SHK0000001,2116,2116,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:08,1117.119,703710,SHK0000001,2110,2114,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:09,1118.12,703710,SHK0000001,2120,2109,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:10,1119.12,703710,SHK0000001,2124,2111,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:11,1120.121,703710,SHK0000001,2112,2114,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:12,1121.112,703710,SHK0000001,2114,2113,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:13,1122.126,703710,SHK0000001,2120,2121,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:14,1123.119,703710,SHK0000001,2116,2108,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:15,1124.129,703710,SHK0000001,2118,2113,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:16,1125.113,703710,SHK0000001,2117,2122,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:17,1126.12,703710,SHK0000001,2116,2120,772,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:18,1127.114,703710,SHK0000001,2118,2111,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:19,1128.123,703710,SHK0000001,2116,2117,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:20,1129.115,703710,SHK0000001,2113,2112,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:21,1130.122,703710,SHK0000001,2117,2118,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:22,1131.117,703710,SHK0000001,2116,2119,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:23,1132.127,703710,SHK0000001,2111,2119,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:24,1133.119,703710,SHK0000001,2120,2122,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:25,1134.125,703710,SHK0000001,2113,2117,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:26,1135.116,703710,SHK0000001,2121,2122,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:27,1136.126,703710,SHK0000001,2117,2115,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:28,1137.119,703710,SHK0000001,2117,2118,773,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:29,1138.129,703710,SHK0000001,2108,2119,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:30,1139.119,703710,SHK0000001,2114,2125,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:31,1140.128,703710,SHK0000001,2117,2118,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:32,1141.121,703710,SHK0000001,2117,2120,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:33,1142.127,703710,SHK0000001,2116,2123,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:34,1143.122,703710,SHK0000001,2133,2135,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:35,1144.129,703710,SHK0000001,2128,2134,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:36,1145.118,703710,SHK0000001,2127,2134,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:37,1146.12,703710,SHK0000001,2130,2135,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:38,1147.12,703710,SHK0000001,2134,2138,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:39,1148.12,703710,SHK0000001,2135,2131,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:40,1149.115,703710,SHK0000001,2130,2129,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:41,1150.124,703710,SHK0000001,2140,2139,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:42,1151.113,703710,SHK0000001,2130,2139,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:43,1152.128,703710,SHK0000001,2138,2132,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:44,1153.122,703710,SHK0000001,2131,2137,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:45,1154.123,703710,SHK0000001,2134,2137,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:46,1155.114,703710,SHK0000001,2129,2141,776,4095,4095,4095,0,0,0,0,0,0,0
