Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 15:47:36,1768.208,703710,SHK0000001,1689,1695,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:37,1769.197,703710,SHK0000001,1695,1686,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:38,1770.203,703710,SHK0000001,1691,1695,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:39,1771.195,703710,SHK0000001,1694,1697,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:40,1772.202,703710,SHK0000001,1694,1692,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:41,1773.196,703710,SHK0000001,1694,1692,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:42,1774.204,703710,SHK0000001,1694,1690,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:43,1775.197,703710,SHK0000001,1686,1694,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:44,1776.206,703710,SHK0000001,1690,1699,814,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:45,1777.195,703710,SHK0000001,1694,1690,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:46,1778.201,703710,SHK0000001,1701,1690,813,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:47,1779.194,703710,SHK0000001,1694,1690,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:48,1780.203,703710,SHK0000001,1694,1690,815,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:47:49,1781.199,703710,SHK0000001,1698,1692,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:50,1782.206,703710,SHK0000001,1691,1699,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:51,1783.193,703710,SHK0000001,1690,1693,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:52,1784.208,703710,SHK0000001,1689,1696,814,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:53,1785.193,703710,SHK0000001,1694,1694,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:54,1786.209,703710,SHK0000001,1692,1692,814,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:55,1787.2,703710,SHK0000001,1689,1694,815,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:56,1788.201,703710,SHK0000001,1697,1697,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:57,1789.2,703710,SHK0000001,1692,1695,814,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:58,1790.204,703710,SHK0000001,1691,1694,815,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:47:59,1791.196,703710,SHK0000001,1695,1693,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:00,1792.21,703710,SHK0000001,1695,1695,814,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:01,1793.202,703710,SHK0000001,1694,1693,815,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:02,1794.209,703710,SHK0000001,1695,1694,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:03,1795.193,703710,SHK0000001,1692,1696,815,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:04,1796.205,703710,SHK0000001,1700,1699,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:05,1797.198,703710,SHK0000001,1693,1697,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:06,1798.204,703710,SHK0000001,1696,1700,815,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:07,1799.2,703710,SHK0000001,1701,1700,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:08,1800.208,703710,SHK0000001,1697,1695,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:09,1801.199,703710,SHK0000001,1701,1693,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:10,1802.2,703710,SHK0000001,1700,1697,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:11,1803.2,703710,SHK0000001,1700,1700,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:12,1804.203,703710,SHK0000001,1696,1698,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:13,1805.196,703710,SHK0000001,1699,1702,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:14,1806.201,703710,SHK0000001,1700,1703,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:15,1807.2,703710,SHK0000001,1694,1696,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:16,1808.206,703710,SHK0000001,1698,1694,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:17,1809.195,703710,SHK0000001,1696,1698,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:18,1810.209,703710,SHK0000001,1700,1699,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:19,1811.198,703710,SHK0000001,1697,1698,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:20,1812.203,703710,SHK0000001,1701,1702,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:21,1813.198,703710,SHK0000001,1700,1700,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:22,1814.207,703710,SHK0000001,1704,1703,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:23,1815.194,703710,SHK0000001,1701,1699,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:24,1816.205,703710,SHK0000001,1701,1703,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:25,1817.193,703710,SHK0000001,1699,1705,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:26,1818.209,703710,SHK0000001,1704,1704,818,4095,4095,4095,0,0,0,0,0,1,0
