Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 14:57:48,2726.486,703710,SHK0000001,2161,2151,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:49,2727.496,703710,SHK0000001,2142,2149,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:50,2728.491,703710,SHK0000001,2149,2155,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:51,2729.498,703710,SHK0000001,2151,2153,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:52,2730.483,703710,SHK0000001,2150,2151,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:53,2731.496,703710,SHK0000001,2153,2144,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:54,2732.487,703710,SHK0000001,2152,2151,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:55,2733.497,703710,SHK0000001,2153,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:56,2734.483,703710,SHK0000001,2148,2143,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:57,2735.497,703710,SHK0000001,2147,2153,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:58,2736.482,703710,SHK0000001,2142,2154,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:57:59,2737.493,703710,SHK0000001,2143,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:00,2738.483,703710,SHK0000001,2146,2153,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:01,2739.498,703710,SHK0000001,2149,2144,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:02,2740.483,703710,SHK0000001,2147,2154,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:03,2741.495,703710,SHK0000001,2144,2146,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:04,2742.482,703710,SHK0000001,2145,2152,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:05,2743.491,703710,SHK0000001,2153,2150,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:06,2744.488,703710,SHK0000001,2141,2154,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:07,2745.495,703710,SHK0000001,2151,2150,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:08,2746.487,703710,SHK0000001,2146,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:09,2747.49,703710,SHK0000001,2147,2147,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:10,2748.49,703710,SHK0000001,2148,2145,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:11,2749.491,703710,SHK0000001,2150,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:12,2750.486,703710,SHK0000001,2151,2148,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:13,2751.499,703710,SHK0000001,2150,2151,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:14,2752.487,703710,SHK0000001,2140,2150,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:15,2753.498,703710,SHK0000001,2150,2148,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:16,2754.487,703710,SHK0000001,2150,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:17,2755.493,703710,SHK0000001,2145,2146,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:18,2756.489,703710,SHK0000001,2146,2151,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:19,2757.499,703710,SHK0000001,2150,2144,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:20,2758.491,703710,SHK0000001,2149,2147,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:21,2759.497,703710,SHK0000001,2155,2148,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:22,2760.49,703710,SHK0000001,2148,2145,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:23,2761.498,703710,SHK0000001,2147,2152,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:24,2762.487,703710,SHK0000001,2148,2146,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:25,2763.494,703710,SHK0000001,2151,2149,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:26,2764.481,703710,SHK0000001,2141,2144,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:27,2765.489,703710,SHK0000001,2147,2145,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:28,2766.486,703710,SHK0000001,2153,2148,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:29,2767.49,703710,SHK0000001,2146,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:30,2768.491,703710,SHK0000001,2149,2140,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:31,2769.493,703710,SHK0000001,2147,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:32,2770.487,703710,SHK0000001,2146,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:33,2771.492,703710,SHK0000001,2152,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:34,2772.483,703710,SHK0000001,2148,2147,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:35,2773.497,703710,SHK0000001,2143,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:36,2774.49,703710,SHK0000001,2138,2152,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:37,2775.499,703710,SHK0000001,2149,2146,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:38,2776.488,703710,SHK0000001,2149,2146,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:39,2777.491,703710,SHK0000001,2150,2149,789,4095,4095,4095,0,0,0,0,0,0,0
