Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:34:48,4946.483,703710,SHK0000001,1530,1535,762,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:49,4947.489,703710,SHK0000001,1541,1531,764,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:50,4948.486,703710,SHK0000001,1543,1542,763,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:51,4949.485,703710,SHK0000001,1540,1536,763,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:52,4950.484,703710,SHK0000001,1534,1536,765,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:53,4951.486,703710,SHK0000001,1547,1538,764,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:54,4952.485,703710,SHK0000001,1543,1539,764,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:55,4953.487,703710,SHK0000001,1542,1543,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:56,4954.477,703710,SHK0000001,1543,1537,764,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:57,4955.49,703710,SHK0000001,1537,1539,764,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:58,4956.485,703710,SHK0000001,1543,1540,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:34:59,4957.488,703710,SHK0000001,1538,1539,765,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:00,4958.478,703710,SHK0000001,1539,1547,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:01,4959.491,703710,SHK0000001,1540,1547,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:02,4960.479,703710,SHK0000001,1542,1544,765,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:03,4961.488,703710,SHK0000001,1538,1546,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:04,4962.478,703710,SHK0000001,1544,1543,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:05,4963.486,703710,SHK0000001,1543,1548,765,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:06,4964.485,703710,SHK0000001,1546,1547,767,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:07,4965.488,703710,SHK0000001,1545,1551,767,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:08,4966.484,703710,SHK0000001,1553,1551,766,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:09,4967.493,703710,SHK0000001,1548,1547,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:10,4968.477,703710,SHK0000001,1549,1554,767,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:11,4969.494,703710,SHK0000001,1550,1545,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:12,4970.485,703710,SHK0000001,1548,1552,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:13,4971.493,703710,SHK0000001,1542,1550,767,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:14,4972.477,703710,SHK0000001,1560,1553,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:15,4973.492,703710,SHK0000001,1549,1546,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:16,4974.483,703710,SHK0000001,1548,1555,767,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:17,4975.488,703710,SHK0000001,1546,1555,770,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:18,4976.478,703710,SHK0000001,1555,1549,769,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:19,4977.493,703710,SHK0000001,1552,1555,768,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:20,4978.482,703710,SHK0000001,1558,1553,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:21,4979.484,703710,SHK0000001,1557,1550,769,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:22,4980.477,703710,SHK0000001,1558,1552,769,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:23,4981.489,703710,SHK0000001,1554,1553,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:24,4982.478,703710,SHK0000001,1562,1555,769,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:25,4983.493,703710,SHK0000001,1557,1551,770,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:26,4984.483,703710,SHK0000001,1557,1562,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:27,4985.489,703710,SHK0000001,1557,1563,770,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:28,4986.478,703710,SHK0000001,1556,1559,770,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:29,4987.492,703710,SHK0000001,1559,1558,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:30,4988.484,703710,SHK0000001,1560,1567,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:31,4989.486,703710,SHK0000001,1561,1564,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:32,4990.483,703710,SHK0000001,1565,1560,772,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:33,4991.495,703710,SHK0000001,1563,1568,771,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:34,4992.48,703710,SHK0000001,1564,1564,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:35,4993.492,703710,SHK0000001,1561,1560,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:36,4994.484,703710,SHK0000001,1570,1562,772,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:37,4995.486,703710,SHK0000001,1567,1565,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:38,4996.482,703710,SHK0000001,1562,1566,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:39,4997.488,703710,SHK0000001,1564,1564,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:40,4998.486,703710,SHK0000001,1565,1565,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:41,4999.487,703710,SHK0000001,1575,1568,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:42,5000.479,703710,SHK0000001,1573,1569,773,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:43,5001.492,703710,SHK0000001,1567,1569,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:44,5002.486,703710,SHK0000001,1569,1581,774,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:45,5003.489,703710,SHK0000001,1569,1571,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:46,5004.487,703710,SHK0000001,1572,1567,776,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:47,5005.494,703710,SHK0000001,1570,1574,774,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:48,5006.484,703710,SHK0000001,1573,1572,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:49,5007.487,703710,SHK0000001,1571,1571,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:50,5008.482,703710,SHK0000001,1577,1574,774,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:51,5009.487,703710,SHK0000001,1571,1574,777,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:52,5010.485,703710,SHK0000001,1576,1571,776,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:53,5011.491,703710,SHK0000001,1572,1575,775,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:54,5012.478,703710,SHK0000001,1575,1567,777,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:55,5013.486,703710,SHK0000001,1580,1578,776,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:56,5014.478,703710,SHK0000001,1581,1575,777,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:57,5015.49,703710,SHK0000001,1577,1573,778,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:58,5016.483,703710,SHK0000001,1582,1587,777,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:35:59,5017.491,703710,SHK0000001,1578,1576,778,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:00,5018.48,703710,SHK0000001,1579,1580,779,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:01,5019.488,703710,SHK0000001,1582,1569,777,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:02,5020.479,703710,SHK0000001,1586,1574,779,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:03,5021.491,703710,SHK0000001,1584,1588,780,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:04,5022.477,703710,SHK0000001,1585,1583,778,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:05,5023.487,703710,SHK0000001,1581,1585,780,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:06,5024.486,703710,SHK0000001,1584,1583,780,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:07,5025.486,703710,SHK0000001,1589,1586,778,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:08,5026.479,703710,SHK0000001,1589,1586,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:09,5027.491,703710,SHK0000001,1585,1588,780,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:10,5028.484,703710,SHK0000001,1591,1588,779,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:11,5029.49,703710,SHK0000001,1591,1590,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:12,5030.485,703710,SHK0000001,1584,1586,780,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:13,5031.485,703710,SHK0000001,1592,1589,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:14,5032.486,703710,SHK0000001,1592,1590,782,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:15,5033.485,703710,SHK0000001,1594,1590,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:16,5034.479,703710,SHK0000001,1589,1597,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:17,5035.489,703710,SHK0000001,1590,1593,783,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:18,5036.479,703710,SHK0000001,1597,1596,781,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:19,5037.486,703710,SHK0000001,1590,1592,783,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:20,5038.486,703710,SHK0000001,1601,1589,783,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:21,5039.485,703710,SHK0000001,1597,1596,782,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:22,5040.48,703710,SHK0000001,1602,1597,784,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:23,5041.486,703710,SHK0000001,1597,1598,784,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:24,5042.478,703710,SHK0000001,1605,1601,784,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:25,5043.486,703710,SHK0000001,1601,1601,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:26,5044.479,703710,SHK0000001,1601,1597,784,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:27,5045.488,703710,SHK0000001,1605,1604,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:28,5046.483,703710,SHK0000001,1599,1605,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:29,5047.485,703710,SHK0000001,1602,1599,784,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:30,5048.486,703710,SHK0000001,1601,1610,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:31,5049.488,703710,SHK0000001,1605,1607,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:32,5050.48,703710,SHK0000001,1610,1603,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:33,5051.487,703710,SHK0000001,1600,1609,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:34,5052.477,703710,SHK0000001,1605,1609,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:35,5053.492,703710,SHK0000001,1605,1610,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:36,5054.478,703710,SHK0000001,1604,1602,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:37,5055.49,703710,SHK0000001,1612,1605,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:38,5056.483,703710,SHK0000001,1612,1608,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:39,5057.488,703710,SHK0000001,1608,1606,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:40,5058.481,703710,SHK0000001,1611,1609,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:41,5059.486,703710,SHK0000001,1602,1609,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:42,5060.481,703710,SHK0000001,1614,1609,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:43,5061.488,703710,SHK0000001,1612,1616,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:44,5062.478,703710,SHK0000001,1616,1619,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:45,5063.494,703710,SHK0000001,1613,1618,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:46,5064.486,703710,SHK0000001,1620,1609,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:47,5065.493,703710,SHK0000001,1615,1615,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:48,5066.486,703710,SHK0000001,1616,1617,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:49,5067.491,703710,SHK0000001,1620,1616,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:50,5068.479,703710,SHK0000001,1620,1618,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:51,5069.489,703710,SHK0000001,1615,1617,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:52,5070.483,703710,SHK0000001,1621,1619,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:53,5071.493,703710,SHK0000001,1615,1627,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:54,5072.479,703710,SHK0000001,1620,1627,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:55,5073.489,703710,SHK0000001,1620,1622,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:56,5074.485,703710,SHK0000001,1630,1628,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:57,5075.489,703710,SHK0000001,1623,1625,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:58,5076.479,703710,SHK0000001,1625,1625,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:36:59,5077.492,703710,SHK0000001,1626,1624,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:00,5078.48,703710,SHK0000001,1626,1629,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:01,5079.492,703710,SHK0000001,1627,1626,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:02,5080.482,703710,SHK0000001,1630,1629,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:03,5081.493,703710,SHK0000001,1630,1633,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:04,5082.483,703710,SHK0000001,1635,1628,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:05,5083.492,703710,SHK0000001,1631,1628,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:06,5084.481,703710,SHK0000001,1630,1632,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:07,5085.493,703710,SHK0000001,1639,1633,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:08,5086.477,703710,SHK0000001,1638,1630,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:09,5087.493,703710,SHK0000001,1634,1636,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:10,5088.479,703710,SHK0000001,1632,1631,798,4095,4095,4095,0,0,0,0,0,0,0
