Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 10:35:56,59.183,703710,SHK0000001,2107,2108,753,121,121,121,0,0,0,0,0,0,0
02/09/25 10:35:57,60.192,703710,SHK0000001,2107,2109,752,120,122,120,0,0,0,0,0,0,0
02/09/25 10:35:58,61.184,703710,SHK0000001,2107,2108,754,120,121,120,0,0,0,0,0,0,0
02/09/25 10:35:59,62.196,703710,SHK0000001,2111,2105,752,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:00,63.187,703710,SHK0000001,2110,2111,752,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:01,64.19,703710,SHK0000001,2107,2112,752,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:02,65.185,703710,SHK0000001,2117,2112,752,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:03,66.193,703710,SHK0000001,2113,2114,753,119,122,119,0,0,0,0,0,0,0
02/09/25 10:36:04,67.184,703710,SHK0000001,2120,2111,754,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:05,68.193,703710,SHK0000001,2113,2109,753,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:06,69.181,703710,SHK0000001,2107,2112,753,119,120,119,0,0,0,0,0,0,0
02/09/25 10:36:07,70.188,703710,SHK0000001,2116,2109,753,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:08,71.184,703710,SHK0000001,2103,2108,752,120,123,120,0,0,0,0,0,0,0
02/09/25 10:36:09,72.191,703710,SHK0000001,2114,2118,753,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:10,73.183,703710,SHK0000001,2112,2114,754,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:11,74.194,703710,SHK0000001,2110,2107,752,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:12,75.185,703710,SHK0000001,2110,2113,754,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:13,76.187,703710,SHK0000001,2110,2115,754,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:14,77.178,703710,SHK0000001,2117,2105,753,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:15,78.195,703710,SHK0000001,2119,2113,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:16,79.183,703710,SHK0000001,2113,2112,753,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:17,80.196,703710,SHK0000001,2117,2113,753,119,122,119,0,0,0,0,0,0,0
02/09/25 10:36:18,81.181,703710,SHK0000001,2116,2112,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:19,82.188,703710,SHK0000001,2112,2124,753,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:20,83.184,703710,SHK0000001,2112,2110,754,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:21,84.192,703710,SHK0000001,2119,2106,755,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:22,85.178,703710,SHK0000001,2113,2113,754,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:23,86.191,703710,SHK0000001,2110,2116,755,119,121,119,0,0,0,0,0,0,0
02/09/25 10:36:24,87.181,703710,SHK0000001,2117,2117,755,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:25,88.186,703710,SHK0000001,2114,2111,754,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:26,89.186,703710,SHK0000001,2112,2116,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:27,90.194,703710,SHK0000001,2109,2115,755,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:28,91.18,703710,SHK0000001,2116,2104,753,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:29,92.189,703710,SHK0000001,2112,2112,756,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:30,93.183,703710,SHK0000001,2112,2109,754,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:31,94.19,703710,SHK0000001,2119,2109,754,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:32,95.177,703710,SHK0000001,2114,2110,756,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:33,96.193,703710,SHK0000001,2111,2116,755,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:34,97.184,703710,SHK0000001,2114,2113,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:35,98.186,703710,SHK0000001,2112,2108,757,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:36,99.187,703710,SHK0000001,2114,2108,754,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:37,100.196,703710,SHK0000001,2114,2114,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:38,101.178,703710,SHK0000001,2116,2114,757,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:39,102.194,703710,SHK0000001,2107,2109,755,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:40,103.183,703710,SHK0000001,2113,2114,755,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:41,104.19,703710,SHK0000001,2113,2116,756,122,122,122,0,0,0,0,0,0,0
02/09/25 10:36:42,105.187,703710,SHK0000001,2113,2121,754,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:43,106.192,703710,SHK0000001,2109,2110,756,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:44,107.183,703710,SHK0000001,2118,2110,756,122,122,122,0,0,0,0,0,0,0
02/09/25 10:36:45,108.195,703710,SHK0000001,2115,2118,755,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:46,109.179,703710,SHK0000001,2113,2113,757,120,121,120,0,0,0,0,0,0,0
02/09/25 10:36:47,110.185,703710,SHK0000001,2116,2117,755,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:48,111.187,703710,SHK0000001,2116,2115,756,120,122,120,0,0,0,0,0,0,0
02/09/25 10:36:49,112.19,703710,SHK0000001,2114,2116,757,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:50,113.177,703710,SHK0000001,2110,2116,756,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:51,114.194,703710,SHK0000001,2114,2112,756,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:52,115.178,703710,SHK0000001,2113,2113,757,122,122,122,0,0,0,0,0,0,0
02/09/25 10:36:53,116.192,703710,SHK0000001,2116,2111,756,122,123,122,0,0,0,0,0,0,0
02/09/25 10:36:54,117.183,703710,SHK0000001,2121,2114,756,121,121,121,0,0,0,0,0,0,0
02/09/25 10:36:55,118.193,703710,SHK0000001,2117,2117,757,122,122,122,0,0,0,0,0,0,0
02/09/25 10:36:56,119.181,703710,SHK0000001,2109,2117,756,121,123,121,0,0,0,0,0,0,0
02/09/25 10:36:57,120.19,703710,SHK0000001,2118,2119,757,121,122,121,0,0,0,0,0,0,0
02/09/25 10:36:58,121.181,703710,SHK0000001,2112,2112,757,122,123,122,0,0,0,0,0,0,0
02/09/25 10:36:59,122.187,703710,SHK0000001,2115,2113,755,121,123,121,0,0,0,0,0,0,0
02/09/25 10:37:00,123.181,703710,SHK0000001,2106,2119,757,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:01,124.195,703710,SHK0000001,2116,2111,757,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:02,125.185,703710,SHK0000001,2114,2114,756,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:03,126.188,703710,SHK0000001,2118,2117,758,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:04,127.179,703710,SHK0000001,2113,2116,757,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:05,128.19,703710,SHK0000001,2119,2118,757,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:06,129.178,703710,SHK0000001,2115,2115,758,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:07,130.186,703710,SHK0000001,2110,2115,756,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:08,131.185,703710,SHK0000001,2121,2117,757,120,121,120,0,0,0,0,0,0,0
02/09/25 10:37:09,132.186,703710,SHK0000001,2113,2118,757,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:10,133.186,703710,SHK0000001,2114,2118,757,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:11,134.186,703710,SHK0000001,2116,2120,758,120,121,120,0,0,0,0,0,0,0
02/09/25 10:37:12,135.187,703710,SHK0000001,2120,2118,758,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:13,136.252,703710,SHK0000001,2118,2115,757,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:14,137.184,703710,SHK0000001,2120,2117,758,121,121,121,0,0,0,0,0,0,0
02/09/25 10:37:15,138.194,703710,SHK0000001,2130,2119,758,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:16,139.182,703710,SHK0000001,2121,2116,757,120,121,120,0,0,0,0,0,0,0
02/09/25 10:37:17,140.19,703710,SHK0000001,2113,2119,758,121,121,121,0,0,0,0,0,0,0
