Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:38:42,754.215,703710,SHK0000001,2163,2157,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:38:44,755.226,703710,SHK0000001,2160,2159,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:38:44,756.221,703710,SHK0000001,2160,2162,806,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:46,757.229,703710,SHK0000001,2162,2158,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:38:47,758.223,703710,SHK0000001,2159,2162,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:48,759.227,703710,SHK0000001,2163,2163,805,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:49,760.225,703710,SHK0000001,2159,2164,806,136,195,136,0,0,0,0,0,0,0
02/09/25 15:38:50,761.232,703710,SHK0000001,2157,2165,807,137,194,137,0,0,0,0,0,0,0
02/09/25 15:38:51,762.222,703710,SHK0000001,2162,2163,805,137,196,137,0,0,0,0,0,0,0
02/09/25 15:38:52,763.225,703710,SHK0000001,2159,2160,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:38:53,764.223,703710,SHK0000001,2158,2165,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:54,765.228,703710,SHK0000001,2160,2160,805,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:54,766.219,703710,SHK0000001,2162,2157,806,135,195,135,0,0,0,0,0,0,0
02/09/25 15:38:56,767.228,703710,SHK0000001,2162,2163,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:38:57,768.222,703710,SHK0000001,2164,2165,805,136,195,136,0,0,0,0,0,0,0
02/09/25 15:38:58,769.224,703710,SHK0000001,2162,2155,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:38:59,770.223,703710,SHK0000001,2054,2047,806,137,196,137,0,0,0,0,0,0,0
02/09/25 15:39:00,771.224,703710,SHK0000001,2047,2045,805,136,195,136,0,0,0,0,0,0,0
02/09/25 15:39:00,772.216,703710,SHK0000001,2049,2050,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:39:02,773.224,703710,SHK0000001,2044,2044,805,137,196,137,0,0,0,0,0,0,0
02/09/25 15:39:03,774.223,703710,SHK0000001,2043,2041,805,136,195,136,0,0,0,0,0,0,0
02/09/25 15:39:04,775.225,703710,SHK0000001,2046,2053,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:39:04,776.216,703710,SHK0000001,2048,2045,805,137,196,137,0,0,0,0,0,0,0
02/09/25 15:39:06,777.23,703710,SHK0000001,2046,2046,806,136,196,136,0,0,0,0,0,0,0
02/09/25 15:39:07,778.222,703710,SHK0000001,2049,2043,807,137,195,137,0,0,0,0,0,0,0
02/09/25 15:39:08,779.223,703710,SHK0000001,2047,2043,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:08,780.216,703710,SHK0000001,2050,2042,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:10,781.228,703710,SHK0000001,2050,2040,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:11,782.222,703710,SHK0000001,2041,2048,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:12,783.225,703710,SHK0000001,2045,2047,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:12,784.219,703710,SHK0000001,2052,2054,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:14,785.227,703710,SHK0000001,2042,2043,805,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:14,786.216,703710,SHK0000001,2050,2045,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:16,787.224,703710,SHK0000001,2049,2040,806,138,196,138,0,0,0,0,0,1,0
02/09/25 15:39:16,788.221,703710,SHK0000001,2049,2049,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:18,789.231,703710,SHK0000001,2044,2048,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:18,790.216,703710,SHK0000001,2046,2051,805,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:20,791.233,703710,SHK0000001,2057,2042,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:20,792.217,703710,SHK0000001,2044,2043,807,137,195,137,0,0,0,0,0,1,0
