Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 11:35:30,2000.917,703710,SHK0000001,2073,2069,812,145,196,145,0,0,0,0,0,0,0
02/09/25 11:35:31,2001.922,703710,SHK0000001,2068,2067,813,144,195,144,0,0,0,0,0,0,0
02/09/25 11:35:32,2002.918,703710,SHK0000001,2070,2069,813,146,195,146,0,0,0,0,0,0,0
02/09/25 11:35:33,2003.924,703710,SHK0000001,2072,2078,811,145,195,145,0,0,0,0,0,0,0
02/09/25 11:35:34,2004.915,703710,SHK0000001,2071,2071,813,144,195,144,0,0,0,0,0,0,0
02/09/25 11:35:35,2005.922,703710,SHK0000001,2075,2079,813,146,196,146,0,0,0,0,0,0,0
02/09/25 11:35:36,2006.911,703710,SHK0000001,2074,2075,811,145,196,145,0,0,0,0,0,0,0
02/09/25 11:35:37,2007.922,703710,SHK0000001,2074,2067,813,145,196,145,0,0,0,0,0,0,0
02/09/25 11:35:38,2008.908,703710,SHK0000001,2072,2072,812,147,196,147,0,0,0,0,0,0,0
02/09/25 11:35:39,2009.92,703710,SHK0000001,2073,2068,811,146,196,146,0,0,0,0,0,0,0
02/09/25 11:35:40,2010.912,703710,SHK0000001,2071,2070,814,146,196,146,0,0,0,0,0,0,0
02/09/25 11:35:41,2011.922,703710,SHK0000001,2073,2076,812,147,197,147,0,0,0,0,0,0,0
02/09/25 11:35:42,2012.914,703710,SHK0000001,2082,2065,812,146,196,146,0,0,0,0,0,0,0
02/09/25 11:35:43,2013.92,703710,SHK0000001,2069,2074,813,147,196,147,0,0,0,0,0,0,0
02/09/25 11:35:44,2014.913,703710,SHK0000001,2062,2071,812,147,197,147,0,0,0,0,0,0,0
02/09/25 11:35:45,2015.926,703710,SHK0000001,2068,2077,812,145,196,145,0,0,0,0,0,0,0
02/09/25 11:35:46,2016.915,703710,SHK0000001,2078,2073,813,146,196,146,0,0,0,0,0,0,0
02/09/25 11:35:47,2017.926,703710,SHK0000001,2071,2068,811,146,198,146,0,0,0,0,0,0,0
02/09/25 11:35:48,2018.911,703710,SHK0000001,2071,2071,813,145,197,145,0,0,0,0,0,0,0
02/09/25 11:35:49,2019.923,703710,SHK0000001,2075,2067,813,146,198,146,0,0,0,0,0,0,0
02/09/25 11:35:50,2020.909,703710,SHK0000001,2072,2075,811,146,198,146,0,0,0,0,0,0,0
02/09/25 11:35:51,2021.918,703710,SHK0000001,2069,2075,813,145,197,145,0,0,0,0,0,0,0
02/09/25 11:35:52,2022.915,703710,SHK0000001,2069,2068,812,146,198,146,0,0,0,0,0,0,0
