Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:07:16,149.45,703710,SHK0000001,2169,2170,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:17,150.441,703710,SHK0000001,2174,2171,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:18,151.447,703710,SHK0000001,2168,2174,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:19,152.441,703710,SHK0000001,2178,2171,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:20,153.446,703710,SHK0000001,2166,2178,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:21,154.437,703710,SHK0000001,2177,2173,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:22,155.45,703710,SHK0000001,2177,2170,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:23,156.44,703710,SHK0000001,2170,2173,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:24,157.442,703710,SHK0000001,2167,2169,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:24,158.434,703710,SHK0000001,2169,2164,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:26,159.448,703710,SHK0000001,2173,2171,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:27,160.442,703710,SHK0000001,2171,2167,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:28,161.441,703710,SHK0000001,2175,2170,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:29,162.441,703710,SHK0000001,2168,2169,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:30,163.448,703710,SHK0000001,2175,2175,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:31,164.442,703710,SHK0000001,2170,2173,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:32,165.445,703710,SHK0000001,2171,2168,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:32,166.433,703710,SHK0000001,2170,2167,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:34,167.442,703710,SHK0000001,2171,2171,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:35,168.443,703710,SHK0000001,2175,2171,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:36,169.443,703710,SHK0000001,2168,2181,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:37,170.438,703710,SHK0000001,2172,2169,805,4095,4095,4095,0,0,0,0,0,0,0
