Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 15:04:23,45.171,703710,SHK0000001,2119,2125,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:24,46.186,703710,SHK0000001,2121,2119,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:25,47.18,703710,SHK0000001,2123,2120,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:26,48.182,703710,SHK0000001,2120,2116,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:27,49.173,703710,SHK0000001,2120,2122,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:28,50.179,703710,SHK0000001,2112,2118,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:29,51.173,703710,SHK0000001,2116,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:30,52.182,703710,SHK0000001,2118,2116,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:31,53.172,703710,SHK0000001,2115,2115,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:32,54.179,703710,SHK0000001,2114,2120,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:33,55.173,703710,SHK0000001,2116,2123,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:34,56.189,703710,SHK0000001,2123,2112,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:35,57.177,703710,SHK0000001,2120,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:36,58.179,703710,SHK0000001,2121,2119,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:37,59.177,703710,SHK0000001,2123,2119,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:38,60.185,703710,SHK0000001,2122,2118,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:39,61.177,703710,SHK0000001,2121,2122,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:40,62.187,703710,SHK0000001,2118,2117,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:41,63.173,703710,SHK0000001,2115,2118,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:42,64.185,703710,SHK0000001,2117,2125,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:43,65.176,703710,SHK0000001,2123,2113,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:44,66.181,703710,SHK0000001,2115,2118,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:45,67.173,703710,SHK0000001,2116,2122,775,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:46,68.183,703710,SHK0000001,2112,2119,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:47,69.177,703710,SHK0000001,2117,2115,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:48,70.181,703710,SHK0000001,2120,2121,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:49,71.17,703710,SHK0000001,2117,2117,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:50,72.187,703710,SHK0000001,2125,2121,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:51,73.172,703710,SHK0000001,2121,2126,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:52,74.184,703710,SHK0000001,2120,2117,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:53,75.173,703710,SHK0000001,2125,2120,776,4095,4095,4095,0,0,0,0,0,0,0
