Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 16:53:36,7.357,703710,SHK0000001,1516,1508,746,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:37,8.351,703710,SHK0000001,1513,1514,746,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:38,9.362,703710,SHK0000001,1514,1509,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:39,10.35,703710,SHK0000001,1520,1519,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:40,11.354,703710,SHK0000001,1511,1514,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:41,12.349,703710,SHK0000001,1509,1516,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:42,13.361,703710,SHK0000001,1514,1511,746,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:43,14.35,703710,SHK0000001,1518,1511,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:44,15.355,703710,SHK0000001,1513,1508,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:45,16.351,703710,SHK0000001,1510,1520,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:46,17.359,703710,SHK0000001,1511,1507,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:47,18.35,703710,SHK0000001,1517,1509,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:48,19.357,703710,SHK0000001,1519,1505,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:49,20.348,703710,SHK0000001,1517,1514,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:50,21.363,703710,SHK0000001,1510,1513,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:51,22.349,703710,SHK0000001,1510,1513,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:52,23.358,703710,SHK0000001,1508,1516,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:53,24.35,703710,SHK0000001,1511,1510,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:54,25.354,703710,SHK0000001,1508,1512,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:55,26.353,703710,SHK0000001,1508,1511,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:56,27.353,703710,SHK0000001,1512,1512,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:57,28.353,703710,SHK0000001,1512,1512,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:58,29.355,703710,SHK0000001,1515,1515,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:53:59,30.355,703710,SHK0000001,1513,1517,747,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:00,31.362,703710,SHK0000001,1514,1513,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:01,32.352,703710,SHK0000001,1517,1517,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:02,33.357,703710,SHK0000001,1514,1507,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:03,34.351,703710,SHK0000001,1509,1513,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:04,35.356,703710,SHK0000001,1519,1508,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:05,36.353,703710,SHK0000001,1508,1509,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:06,37.359,703710,SHK0000001,1512,1517,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:07,38.345,703710,SHK0000001,1516,1512,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:08,39.361,703710,SHK0000001,1515,1518,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:09,40.345,703710,SHK0000001,1508,1512,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:10,41.359,703710,SHK0000001,1516,1512,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:11,42.352,703710,SHK0000001,1519,1515,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:12,43.357,703710,SHK0000001,1513,1514,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:13,44.35,703710,SHK0000001,1515,1513,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:14,45.352,703710,SHK0000001,1520,1521,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:15,46.351,703710,SHK0000001,1515,1514,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:16,47.361,703710,SHK0000001,1518,1515,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:17,48.351,703710,SHK0000001,1511,1509,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:18,49.353,703710,SHK0000001,1513,1507,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:19,50.346,703710,SHK0000001,1511,1510,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:20,51.358,703710,SHK0000001,1513,1513,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:21,52.351,703710,SHK0000001,1516,1516,748,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:22,53.352,703710,SHK0000001,1510,1513,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:23,54.353,703710,SHK0000001,1519,1520,751,4095,4095,4095,0,0,0,0,0,0,0
