Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:28:46,650.193,703710,SHK0000001,1841,1845,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:47,651.193,703710,SHK0000001,1842,1845,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:48,652.194,703710,SHK0000001,1843,1840,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:49,653.183,703710,SHK0000001,1838,1847,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:50,654.195,703710,SHK0000001,1844,1848,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:51,655.186,703710,SHK0000001,1845,1843,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:52,656.185,703710,SHK0000001,1848,1849,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:53,657.185,703710,SHK0000001,1842,1846,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:54,658.196,703710,SHK0000001,1842,1839,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:55,659.188,703710,SHK0000001,1851,1843,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:56,660.193,703710,SHK0000001,1845,1845,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:57,661.194,703710,SHK0000001,1844,1846,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:58,662.194,703710,SHK0000001,1850,1843,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:59,663.187,703710,SHK0000001,1842,1844,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:00,664.194,703710,SHK0000001,1847,1844,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:01,665.18,703710,SHK0000001,1842,1845,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:02,666.196,703710,SHK0000001,1846,1845,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:03,667.181,703710,SHK0000001,1839,1846,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:04,668.196,703710,SHK0000001,1842,1841,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:05,669.197,703710,SHK0000001,1841,1838,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:06,670.2,703710,SHK0000001,1845,1844,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:07,671.187,703710,SHK0000001,1845,1836,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:08,672.188,703710,SHK0000001,1845,1845,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:09,673.19,703710,SHK0000001,1851,1843,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:10,674.198,703710,SHK0000001,1842,1848,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:11,675.188,703710,SHK0000001,1847,1844,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:12,676.197,703710,SHK0000001,1843,1850,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:13,677.197,703710,SHK0000001,1843,1851,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:14,678.187,703710,SHK0000001,1845,1850,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:15,679.191,703710,SHK0000001,1847,1843,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:16,680.193,703710,SHK0000001,1849,1853,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:17,681.183,703710,SHK0000001,1849,1836,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:18,682.192,703710,SHK0000001,1839,1850,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:19,683.184,703710,SHK0000001,1843,1848,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:20,684.197,703710,SHK0000001,1848,1840,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:21,685.194,703710,SHK0000001,1841,1848,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:22,686.196,703710,SHK0000001,1844,1847,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:23,687.193,703710,SHK0000001,1845,1848,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:24,688.191,703710,SHK0000001,1849,1848,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:25,689.182,703710,SHK0000001,1845,1845,872,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:26,690.193,703710,SHK0000001,1840,1846,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:27,691.193,703710,SHK0000001,1852,1844,873,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:29:28,692.193,703710,SHK0000001,1844,1844,871,4095,4095,4095,0,0,0,0,0,0,0
