Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:20:22,570.026,703710,SHK0000001,2247,2243,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:23,571.041,703710,SHK0000001,2250,2243,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:24,572.023,703710,SHK0000001,2250,2244,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:25,573.036,703710,SHK0000001,2241,2255,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:26,574.03,703710,SHK0000001,2245,2246,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:27,575.041,703710,SHK0000001,2245,2247,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:28,576.021,703710,SHK0000001,2246,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:29,577.036,703710,SHK0000001,2237,2246,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:30,578.024,703710,SHK0000001,2240,2238,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:31,579.029,703710,SHK0000001,2244,2242,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:32,580.031,703710,SHK0000001,2245,2242,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:33,581.038,703710,SHK0000001,2245,2244,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:34,582.028,703710,SHK0000001,2245,2243,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:35,583.043,703710,SHK0000001,2245,2252,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:36,584.028,703710,SHK0000001,2248,2240,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:37,585.033,703710,SHK0000001,2243,2244,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:38,586.028,703710,SHK0000001,2242,2246,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:39,587.034,703710,SHK0000001,2251,2244,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:40,588.03,703710,SHK0000001,2248,2244,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:41,589.036,703710,SHK0000001,2249,2246,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:42,590.031,703710,SHK0000001,2245,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:43,591.037,703710,SHK0000001,2242,2242,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:44,592.03,703710,SHK0000001,2253,2248,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:45,593.036,703710,SHK0000001,2242,2240,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:46,594.019,703710,SHK0000001,2245,2246,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:47,595.032,703710,SHK0000001,2248,2240,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:48,596.026,703710,SHK0000001,2248,2243,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:49,597.042,703710,SHK0000001,2248,2250,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:50,598.024,703710,SHK0000001,2246,2248,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:51,599.041,703710,SHK0000001,2246,2246,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:52,600.03,703710,SHK0000001,2245,2243,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:53,601.034,703710,SHK0000001,2250,2244,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:54,602.026,703710,SHK0000001,2254,2244,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:55,603.033,703710,SHK0000001,2244,2244,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:56,604.037,703710,SHK0000001,2242,2249,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:57,605.034,703710,SHK0000001,2247,2247,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:58,606.032,703710,SHK0000001,2240,2250,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:20:59,607.036,703710,SHK0000001,2246,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:00,608.027,703710,SHK0000001,2246,2249,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:01,609.041,703710,SHK0000001,2242,2249,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:02,610.026,703710,SHK0000001,2245,2242,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:03,611.042,703710,SHK0000001,2244,2244,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:04,612.035,703710,SHK0000001,2247,2247,836,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:05,613.037,703710,SHK0000001,2243,2250,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:06,614.033,703710,SHK0000001,2247,2245,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:07,615.04,703710,SHK0000001,2245,2247,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:08,616.023,703710,SHK0000001,2243,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:09,617.038,703710,SHK0000001,2243,2248,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:10,618.025,703710,SHK0000001,2246,2243,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:11,619.04,703710,SHK0000001,2245,2239,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:12,620.036,703710,SHK0000001,2242,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:13,621.039,703710,SHK0000001,2246,2249,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:14,622.026,703710,SHK0000001,2239,2251,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:15,623.04,703710,SHK0000001,2245,2238,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:16,624.029,703710,SHK0000001,2244,2248,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:17,625.041,703710,SHK0000001,2245,2241,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:18,626.033,703710,SHK0000001,2239,2241,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:19,627.038,703710,SHK0000001,2242,2248,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:20,628.031,703710,SHK0000001,2249,2247,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:21,629.034,703710,SHK0000001,2241,2247,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:22,630.032,703710,SHK0000001,2247,2246,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:23,631.032,703710,SHK0000001,2245,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:24,632.026,703710,SHK0000001,2243,2240,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:25,633.04,703710,SHK0000001,2248,2245,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:26,634.022,703710,SHK0000001,2244,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:27,635.041,703710,SHK0000001,2247,2241,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:28,636.029,703710,SHK0000001,2249,2247,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:29,637.034,703710,SHK0000001,2249,2245,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:30,638.029,703710,SHK0000001,2250,2246,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:31,639.038,703710,SHK0000001,2244,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:32,640.029,703710,SHK0000001,2245,2253,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:33,641.037,703710,SHK0000001,2255,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:34,642.033,703710,SHK0000001,2250,2247,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:35,643.038,703710,SHK0000001,2246,2243,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:36,644.027,703710,SHK0000001,2241,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:37,645.042,703710,SHK0000001,2242,2243,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:38,646.027,703710,SHK0000001,2246,2249,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:39,647.04,703710,SHK0000001,2253,2246,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:40,648.036,703710,SHK0000001,2241,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:41,649.041,703710,SHK0000001,2244,2241,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:42,650.024,703710,SHK0000001,2247,2247,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:43,651.038,703710,SHK0000001,2241,2243,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:44,652.032,703710,SHK0000001,2245,2243,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:45,653.044,703710,SHK0000001,2248,2248,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:46,654.036,703710,SHK0000001,2245,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:47,655.029,703710,SHK0000001,2246,2246,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:48,656.035,703710,SHK0000001,2241,2248,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:49,657.031,703710,SHK0000001,2249,2248,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:50,658.025,703710,SHK0000001,2250,2247,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:51,659.027,703710,SHK0000001,2247,2250,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:52,660.032,703710,SHK0000001,2251,2249,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:53,661.032,703710,SHK0000001,2246,2246,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:54,662.029,703710,SHK0000001,2249,2256,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:55,663.04,703710,SHK0000001,2248,2248,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:56,664.033,703710,SHK0000001,2247,2246,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:57,665.036,703710,SHK0000001,2253,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:58,666.028,703710,SHK0000001,2247,2243,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:21:59,667.036,703710,SHK0000001,2245,2247,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:00,668.031,703710,SHK0000001,2249,2249,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:01,669.037,703710,SHK0000001,2252,2250,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:02,670.03,703710,SHK0000001,2253,2247,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:03,671.044,703710,SHK0000001,2248,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:04,672.029,703710,SHK0000001,2254,2254,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:05,673.028,703710,SHK0000001,2249,2248,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:06,674.035,703710,SHK0000001,2254,2253,837,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:07,675.04,703710,SHK0000001,2247,2254,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:08,676.033,703710,SHK0000001,2255,2247,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:09,677.041,703710,SHK0000001,2253,2251,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:10,678.035,703710,SHK0000001,2248,2241,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:11,679.038,703710,SHK0000001,2250,2253,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:12,680.035,703710,SHK0000001,2250,2250,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:13,681.039,703710,SHK0000001,2246,2240,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:14,682.03,703710,SHK0000001,2246,2250,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:15,683.035,703710,SHK0000001,2251,2253,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:16,684.024,703710,SHK0000001,2250,2253,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:17,685.032,703710,SHK0000001,2255,2248,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:18,686.032,703710,SHK0000001,2251,2249,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:19,687.036,703710,SHK0000001,2254,2244,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:20,688.033,703710,SHK0000001,2254,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:21,689.034,703710,SHK0000001,2255,2250,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:22,690.026,703710,SHK0000001,2249,2249,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:23,691.042,703710,SHK0000001,2249,2246,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:24,692.025,703710,SHK0000001,2254,2253,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:25,693.034,703710,SHK0000001,2249,2253,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:26,694.032,703710,SHK0000001,2250,2245,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:27,695.035,703710,SHK0000001,2249,2255,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:28,696.031,703710,SHK0000001,2251,2250,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:29,697.037,703710,SHK0000001,2249,2249,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:30,698.034,703710,SHK0000001,2254,2253,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:31,699.037,703710,SHK0000001,2250,2247,838,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:32,700.03,703710,SHK0000001,2254,2250,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:33,701.04,703710,SHK0000001,2255,2248,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:34,702.035,703710,SHK0000001,2252,2254,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:35,703.028,703710,SHK0000001,2254,2257,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:36,704.032,703710,SHK0000001,2249,2246,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:37,705.042,703710,SHK0000001,2251,2253,839,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:38,706.029,703710,SHK0000001,2250,2253,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:39,707.038,703710,SHK0000001,2249,2251,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:40,708.026,703710,SHK0000001,2251,2254,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:41,709.029,703710,SHK0000001,2254,2258,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:42,710.032,703710,SHK0000001,2250,2252,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:43,711.037,703710,SHK0000001,2256,2252,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:44,712.032,703710,SHK0000001,2253,2253,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:45,713.037,703710,SHK0000001,2249,2248,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:46,714.032,703710,SHK0000001,2256,2248,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:47,715.034,703710,SHK0000001,2256,2254,842,4095,4095,4095,0,0,0,0,0,0,0
