V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2247,2243,837,4095,4095,0,25C
2250,2243,839,4095,4095,1,25C
2250,2244,838,4095,4095,2,25C
2241,2255,837,4095,4095,3,25C
2245,2246,839,4095,4095,4,25C
2245,2247,837,4095,4095,5,25C
2246,2244,839,4095,4095,6,25C
2237,2246,839,4095,4095,7,25C
2240,2238,837,4095,4095,8,25C
2244,2242,839,4095,4095,9,25C
2245,2242,838,4095,4095,10,25C
2245,2244,837,4095,4095,11,25C
2245,2243,839,4095,4095,12,25C
2245,2252,839,4095,4095,13,25C
2248,2240,838,4095,4095,14,25C
2243,2244,840,4095,4095,15,25C
2242,2246,838,4095,4095,16,25C
2251,2244,838,4095,4095,17,25C
2248,2244,840,4095,4095,18,25C
2249,2246,838,4095,4095,19,25C
2245,2244,839,4095,4095,20,25C
2242,2242,839,4095,4095,21,25C
2253,2248,837,4095,4095,22,25C
2242,2240,840,4095,4095,23,25C
2245,2246,838,4095,4095,24,25C
2248,2240,838,4095,4095,25,25C
2248,2243,839,4095,4095,26,25C
2248,2250,839,4095,4095,27,25C
2246,2248,837,4095,4095,28,25C
2246,2246,839,4095,4095,29,25C
2245,2243,838,4095,4095,30,25C
2250,2244,838,4095,4095,31,25C
2254,2244,840,4095,4095,32,25C
2244,2244,837,4095,4095,33,25C
2242,2249,837,4095,4095,34,25C
2247,2247,839,4095,4095,35,25C
2240,2250,837,4095,4095,36,25C
2246,2247,838,4095,4095,37,25C
2246,2249,839,4095,4095,38,25C
2242,2249,837,4095,4095,39,25C
2245,2242,838,4095,4095,40,25C
2244,2244,838,4095,4095,41,25C
2247,2247,836,4095,4095,42,25C
2243,2250,839,4095,4095,43,25C
2247,2245,838,4095,4095,44,25C
2245,2247,837,4095,4095,45,25C
2243,2244,839,4095,4095,46,25C
2243,2248,837,4095,4095,47,25C
2246,2243,837,4095,4095,48,25C
2245,2239,838,4095,4095,49,25C
2242,2250,838,4095,4095,50,25C
2246,2249,838,4095,4095,51,25C
2239,2251,839,4095,4095,52,25C
2245,2238,837,4095,4095,53,25C
2244,2248,839,4095,4095,54,25C
2245,2241,838,4095,4095,55,25C
2239,2241,837,4095,4095,56,25C
2242,2248,839,4095,4095,57,25C
2249,2247,837,4095,4095,58,25C
2241,2247,837,4095,4095,59,25C
2247,2246,839,4095,4095,60,25C
2245,2250,838,4095,4095,61,25C
2243,2240,838,4095,4095,62,25C
2248,2245,840,4095,4095,63,25C
2244,2247,838,4095,4095,64,25C
2247,2241,838,4095,4095,65,25C
2249,2247,839,4095,4095,66,25C
2249,2245,837,4095,4095,67,25C
2250,2246,838,4095,4095,68,25C
2244,2250,838,4095,4095,69,25C
2245,2253,837,4095,4095,70,25C
2255,2244,839,4095,4095,71,25C
2250,2247,839,4095,4095,72,25C
2246,2243,837,4095,4095,73,25C
2241,2244,839,4095,4095,74,25C
2242,2243,838,4095,4095,75,25C
2246,2249,838,4095,4095,76,25C
2253,2246,840,4095,4095,77,25C
2241,2247,838,4095,4095,78,25C
2244,2241,838,4095,4095,79,25C
2247,2247,840,4095,4095,80,25C
2241,2243,837,4095,4095,81,25C
2245,2243,839,4095,4095,82,25C
2248,2248,840,4095,4095,83,25C
2245,2250,838,4095,4095,84,25C
2246,2246,839,4095,4095,85,25C
2241,2248,839,4095,4095,86,25C
2249,2248,838,4095,4095,87,25C
2250,2247,840,4095,4095,88,25C
2247,2250,840,4095,4095,89,25C
2251,2249,838,4095,4095,90,25C
2246,2246,840,4095,4095,91,25C
2249,2256,838,4095,4095,92,25C
2248,2248,838,4095,4095,93,25C
2247,2246,840,4095,4095,94,25C
2253,2247,838,4095,4095,95,25C
2247,2243,839,4095,4095,96,25C
2245,2247,840,4095,4095,97,25C
2249,2249,838,4095,4095,98,25C
2252,2250,839,4095,4095,99,25C
2253,2247,840,4095,4095,100,25C
2248,2247,838,4095,4095,101,25C
2254,2254,840,4095,4095,102,25C
2249,2248,839,4095,4095,103,25C
2254,2253,837,4095,4095,104,25C
2247,2254,840,4095,4095,105,25C
2255,2247,839,4095,4095,106,25C
2253,2251,839,4095,4095,107,25C
2248,2241,840,4095,4095,108,25C
2250,2253,839,4095,4095,109,25C
2250,2250,839,4095,4095,110,25C
2246,2240,840,4095,4095,111,25C
2246,2250,839,4095,4095,112,25C
2251,2253,840,4095,4095,113,25C
2250,2253,840,4095,4095,114,25C
2255,2248,838,4095,4095,115,25C
2251,2249,841,4095,4095,116,25C
2254,2244,839,4095,4095,117,25C
2254,2250,838,4095,4095,118,25C
2255,2250,841,4095,4095,119,25C
2249,2249,839,4095,4095,120,25C
2249,2246,838,4095,4095,121,25C
2254,2253,841,4095,4095,122,25C
2249,2253,839,4095,4095,123,25C
2250,2245,838,4095,4095,124,25C
2249,2255,840,4095,4095,125,25C
2251,2250,838,4095,4095,126,25C
2249,2249,839,4095,4095,127,25C
2254,2253,840,4095,4095,128,25C
2250,2247,838,4095,4095,129,25C
2254,2250,840,4095,4095,130,25C
2255,2248,840,4095,4095,131,25C
2252,2254,839,4095,4095,132,25C
2254,2257,840,4095,4095,133,25C
2249,2246,840,4095,4095,134,25C
2251,2253,839,4095,4095,135,25C
2250,2253,841,4095,4095,136,25C
2249,2251,840,4095,4095,137,25C
2251,2254,840,4095,4095,138,25C
2254,2258,841,4095,4095,139,25C
2250,2252,840,4095,4095,140,25C
2256,2252,840,4095,4095,141,25C
2253,2253,841,4095,4095,142,25C
2249,2248,840,4095,4095,143,25C
2256,2248,841,4095,4095,144,25C
2256,2254,842,4095,4095,145,25C
2250,2253,840,4095,4095,146,25C
2251,2254,842,4095,4095,147,25C
2257,2257,842,4095,4095,148,25C
2256,2250,840,4095,4095,149,25C
2255,2250,842,4095,4095,150,25C
2256,2250,841,4095,4095,151,25C
2256,2250,840,4095,4095,152,25C
2251,2249,843,4095,4095,153,25C
2251,2257,840,4095,4095,154,25C
2252,2250,841,4095,4095,155,25C
2255,2254,842,4095,4095,156,25C
2251,2254,841,4095,4095,157,25C
2250,2253,842,4095,4095,158,25C
2253,2258,842,4095,4095,159,25C
2254,2258,841,4095,4095,160,25C
2248,2248,842,4095,4095,161,25C
2249,2254,842,4095,4095,162,25C
2257,2250,840,4095,4095,163,25C
2249,2250,843,4095,4095,164,25C
2252,2254,842,4095,4095,165,25C
2254,2249,841,4095,4095,166,25C
2253,2256,843,4095,4095,167,25C
2249,2253,841,4095,4095,168,25C
2254,2251,841,4095,4095,169,25C
2258,2252,843,4095,4095,170,25C
2261,2248,841,4095,4095,171,25C
2252,2260,842,4095,4095,172,25C
2254,2255,843,4095,4095,173,25C
2250,2258,841,4095,4095,174,25C
2252,2255,842,4095,4095,175,25C
2256,2256,843,4095,4095,176,25C
2249,2254,842,4095,4095,177,25C
2251,2255,843,4095,4095,178,25C
2256,2258,842,4095,4095,179,25C
2254,2260,841,4095,4095,180,25C
2257,2251,843,4095,4095,181,25C
2252,2252,841,4095,4095,182,25C
2247,2254,843,4095,4095,183,25C
2255,2253,843,4095,4095,184,25C
2259,2253,843,4095,4095,185,25C
2255,2255,843,4095,4095,186,25C
2259,2257,844,4095,4095,187,25C
2250,2252,842,4095,4095,188,25C
2255,2255,843,4095,4095,189,25C
2257,2251,843,4095,4095,190,25C
2249,2255,842,4095,4095,191,25C
2253,2251,844,4095,4095,192,25C
2256,2253,842,4095,4095,193,25C
2254,2252,842,4095,4095,194,25C
2249,2257,844,4095,4095,195,25C
2260,2245,843,4095,4095,196,25C
2260,2254,842,4095,4095,197,25C
2259,2263,845,4095,4095,198,25C
2255,2257,843,4095,4095,199,25C
2252,2253,843,4095,4095,200,25C
2254,2255,844,4095,4095,201,25C
2253,2259,842,4095,4095,202,25C
2252,2253,843,4095,4095,203,25C
2252,2258,844,4095,4095,204,25C
2253,2257,842,4095,4095,205,25C
2256,2251,844,4095,4095,206,25C
2253,2250,843,4095,4095,207,25C
2258,2258,842,4095,4095,208,25C
2255,2258,844,4095,4095,209,25C
2259,2258,844,4095,4095,210,25C
2254,2260,842,4095,4095,211,25C
2251,2252,845,4095,4095,212,25C
2256,2258,843,4095,4095,213,25C
2254,2254,844,4095,4095,214,25C
2266,2260,845,4095,4095,215,25C
2254,2258,843,4095,4095,216,25C
2258,2254,844,4095,4095,217,25C
2248,2256,845,4095,4095,218,25C
2258,2258,843,4095,4095,219,25C
2249,2257,844,4095,4095,220,25C
2261,2253,845,4095,4095,221,25C
2252,2258,843,4095,4095,222,25C
2253,2261,844,4095,4095,223,25C
2260,2254,844,4095,4095,224,25C
2261,2255,843,4095,4095,225,25C
2258,2258,845,4095,4095,226,25C
2253,2258,843,4095,4095,227,25C
2256,2254,843,4095,4095,228,25C
2261,2251,845,4095,4095,229,25C
