Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:20:27,151.349,703710,SHK0000001,1786,1785,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:28,152.347,703710,SHK0000001,1787,1788,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:29,153.359,703710,SHK0000001,1788,1783,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:30,154.349,703710,SHK0000001,1786,1780,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:31,155.359,703710,SHK0000001,1780,1783,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:32,156.351,703710,SHK0000001,1787,1784,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:33,157.356,703710,SHK0000001,1778,1781,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:34,158.346,703710,SHK0000001,1780,1789,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:35,159.359,703710,SHK0000001,1789,1782,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:36,160.351,703710,SHK0000001,1787,1785,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:37,161.352,703710,SHK0000001,1789,1789,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:38,162.355,703710,SHK0000001,1783,1779,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:39,163.36,703710,SHK0000001,1781,1788,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:40,164.355,703710,SHK0000001,1790,1781,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:41,165.358,703710,SHK0000001,1779,1792,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:42,166.348,703710,SHK0000001,1786,1782,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:43,167.36,703710,SHK0000001,1790,1780,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:44,168.353,703710,SHK0000001,1791,1783,841,4095,4095,4095,0,0,0,0,0,0,0
