18/07/25 16:58:38,2773.417,2044.0,823.0,2076.0,27.54,29.05,29.4,24.88,26.35,0.0,0.0,0.0,10.0,153.0,1.0,24.8844,26.3541,-5.65813e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:39,2774.454,2068.0,821.0,2077.0,27.54,28.88,29.4,24.69,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.6906,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:41,2775.501,2070.0,822.0,2081.0,27.54,28.96,29.4,24.67,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.6665,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:42,2776.567,2067.0,822.0,2087.0,27.54,28.96,29.4,24.41,25.28,0.0,0.0,0.0,10.0,153.0,1.0,24.4051,25.2765,-5.23707e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:42,2777.338,2065.0,821.0,2075.0,27.54,28.88,29.4,24.85,25.29,0.0,0.0,0.0,10.0,153.0,1.0,24.8528,25.2883,-5.27943e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:43,2778.362,2068.0,822.0,2083.0,27.54,28.96,29.4,24.65,25.23,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.2329,-5.21854e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:44,2779.409,2065.0,822.0,2087.0,27.54,28.96,29.4,24.33,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:45,2780.456,2071.0,821.0,2091.0,27.54,28.88,29.4,24.16,25.03,0.0,0.0,0.0,10.0,153.0,1.0,24.156,25.027,-5.16829e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:47,2781.503,2065.0,823.0,2088.0,27.35,29.05,29.4,24.44,25.44,0.0,0.0,0.0,10.0,153.0,1.0,24.4365,25.4389,-5.26883e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,138.0,0,0
18/07/25 16:58:48,2782.541,2058.0,822.0,2089.0,27.54,28.96,29.4,24.24,25.67,0.0,0.0,0.0,10.0,153.0,1.0,24.2431,25.6686,-5.40385e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:49,2783.58,2062.0,820.0,2084.0,27.54,28.79,29.4,24.54,25.34,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.3436,-5.34028e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:49,2784.33,2061.0,823.0,2082.0,27.35,29.05,29.4,24.7,25.61,0.0,0.0,0.0,10.0,153.0,1.0,24.698,25.6132,-5.34299e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,138.0,0,0
18/07/25 16:58:50,2785.369,2061.0,821.0,2071.0,27.54,28.88,29.4,24.95,25.46,0.0,0.0,0.0,10.0,153.0,1.0,24.9518,25.4625,-5.35353e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:51,2786.408,2070.0,820.0,2094.0,27.54,28.79,29.4,24.03,25.0,0.0,0.0,0.0,10.0,153.0,1.0,24.0254,24.9954,-5.19214e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:52,2787.453,2070.0,823.0,2086.0,27.54,29.05,29.4,24.45,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.4487,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:53,2788.473,2067.0,820.0,2083.0,27.54,28.79,29.4,24.43,25.13,0.0,0.0,0.0,10.0,153.0,1.0,24.4294,25.126,-5.24769e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:55,2789.512,2059.0,821.0,2091.0,27.54,28.88,29.4,24.23,25.55,0.0,0.0,0.0,10.0,153.0,1.0,24.2309,25.5496,-5.39058e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:56,2790.549,2065.0,823.0,2090.0,27.54,29.05,29.4,24.27,25.44,0.0,0.0,0.0,10.0,153.0,1.0,24.2744,25.4389,-5.26883e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:57,2791.587,2067.0,820.0,2086.0,27.54,28.79,29.4,24.3,25.13,0.0,0.0,0.0,10.0,153.0,1.0,24.2988,25.126,-5.24769e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:57,2792.328,2067.0,821.0,2080.0,27.54,28.88,29.4,24.79,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.7851,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:58,2793.36,2063.0,822.0,2090.0,27.54,28.96,29.4,24.2,25.45,0.0,0.0,0.0,10.0,153.0,1.0,24.1996,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:58:59,2794.386,2040.0,819.0,2082.0,27.54,28.7,29.4,24.47,26.23,0.0,0.0,0.0,10.0,153.0,1.0,24.473,26.2256,-5.75276e+38,-0.0459598,-0.0337655,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:00,2795.422,2072.0,823.0,2087.0,27.54,29.05,29.4,24.48,25.13,0.0,0.0,0.0,10.0,153.0,1.0,24.48,25.1338,-5.13907e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:01,2796.482,2071.0,822.0,2085.0,27.54,28.96,29.4,24.42,25.1,0.0,0.0,0.0,10.0,153.0,1.0,24.4173,25.1022,-5.16295e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:03,2797.52,2067.0,820.0,2081.0,27.54,28.79,29.4,24.59,25.13,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.126,-5.24769e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:04,2798.554,2049.0,823.0,2081.0,27.54,29.05,29.4,24.74,26.14,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,26.1362,-5.56544e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:04,2799.326,2072.0,822.0,2083.0,27.54,28.96,29.4,24.5,25.06,0.0,0.0,0.0,10.0,153.0,1.0,24.5044,25.0586,-5.14442e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:05,2800.365,2060.0,820.0,2079.0,27.35,28.79,29.4,24.68,25.43,0.0,0.0,0.0,10.0,153.0,1.0,24.6786,25.4307,-5.37731e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,138.0,0,0
18/07/25 16:59:06,2801.402,2055.0,823.0,2089.0,27.54,29.05,29.4,24.32,25.87,0.0,0.0,0.0,10.0,153.0,1.0,24.318,25.8747,-5.45421e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:07,2802.429,2064.0,821.0,2080.0,27.54,28.88,29.4,24.64,25.33,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.3319,-5.29796e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:08,2803.471,2063.0,821.0,2087.0,27.54,28.88,29.4,24.41,25.38,0.0,0.0,0.0,10.0,153.0,1.0,24.4051,25.3754,-5.31648e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:09,2804.494,2070.0,823.0,2088.0,27.54,29.05,29.4,24.44,25.22,0.0,0.0,0.0,10.0,153.0,1.0,24.4365,25.2209,-5.17614e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:11,2805.524,2065.0,820.0,2083.0,27.54,28.79,29.4,24.5,25.21,0.0,0.0,0.0,10.0,153.0,1.0,24.5044,25.213,-5.28473e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:12,2806.569,2072.0,822.0,2087.0,27.54,28.96,29.4,24.48,25.06,0.0,0.0,0.0,10.0,153.0,1.0,24.48,25.0586,-5.14442e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:12,2807.335,2069.0,823.0,2084.0,27.54,29.05,29.4,24.54,25.26,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.2645,-5.19468e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:13,2808.366,2067.0,821.0,2082.0,27.54,28.88,29.4,24.55,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.548,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:14,2809.407,2063.0,822.0,2075.0,27.54,28.96,29.4,25.0,25.45,0.0,0.0,0.0,10.0,153.0,1.0,25.003,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:15,2810.435,2069.0,823.0,2084.0,27.54,29.05,29.4,24.54,25.26,0.0,0.0,0.0,10.0,153.0,1.0,24.5358,25.2645,-5.19468e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:16,2811.474,2069.0,821.0,2085.0,27.35,28.88,29.4,24.42,25.11,0.0,0.0,0.0,10.0,153.0,1.0,24.4173,25.1141,-5.20534e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,138.0,0,0
18/07/25 16:59:18,2812.512,2068.0,823.0,2086.0,27.54,29.05,29.4,24.6,25.31,0.0,0.0,0.0,10.0,153.0,1.0,24.5985,25.3081,-5.21322e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
