18/07/25 17:47:52,5727.476,2061.0,827.0,1944.0,51.94,29.4,34.84,30.94,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.9442,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:54,5728.515,2061.0,827.0,1943.0,51.94,29.4,34.84,30.99,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.9878,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:55,5729.551,2067.0,825.0,1941.0,52.12,29.23,34.84,31.0,25.5,0.0,0.0,0.0,10.0,153.0,1.0,30.9978,25.5021,-5.22111e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:47:56,5730.586,2061.0,826.0,1941.0,51.94,29.32,34.84,31.08,25.84,0.0,0.0,0.0,10.0,153.0,1.0,31.0751,25.8392,-5.32714e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:57,5731.633,2061.0,827.0,1954.0,51.94,29.4,34.84,30.51,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.5079,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:57,5732.374,2066.0,825.0,1947.0,51.94,29.23,34.66,30.74,25.55,0.0,0.0,0.0,10.0,153.0,1.0,30.7361,25.5458,-5.23966e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:58,5733.442,2061.0,827.0,1948.0,51.94,29.4,34.84,30.85,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.8469,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:47:59,5734.491,2066.0,826.0,1948.0,51.94,29.32,34.84,30.69,25.62,0.0,0.0,0.0,10.0,153.0,1.0,30.6925,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:01,5735.538,2062.0,825.0,1941.0,51.94,29.23,34.66,31.0,25.72,0.0,0.0,0.0,10.0,153.0,1.0,30.9978,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:02,5736.575,2066.0,826.0,1751.0,51.94,29.32,34.66,39.45,25.62,0.0,0.0,0.0,10.0,153.0,1.0,39.4458,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:03,5737.617,2064.0,825.0,1937.0,51.94,29.23,34.66,31.17,25.63,0.0,0.0,0.0,10.0,153.0,1.0,31.1722,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:03,5738.346,2071.0,825.0,1948.0,51.94,29.23,34.66,30.77,25.33,0.0,0.0,0.0,10.0,153.0,1.0,30.7697,25.3277,-5.1469e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:04,5739.383,2063.0,827.0,1944.0,51.94,29.4,34.66,31.02,25.83,0.0,0.0,0.0,10.0,153.0,1.0,31.0214,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:05,5740.422,2052.0,825.0,1916.0,51.94,29.23,34.66,32.09,26.16,0.0,0.0,0.0,10.0,153.0,1.0,32.0882,26.1564,-5.4994e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:06,5741.469,2056.0,825.0,1938.0,51.94,29.23,34.66,31.21,25.98,0.0,0.0,0.0,10.0,153.0,1.0,31.206,25.9819,-5.42519e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:08,5742.513,2060.0,827.0,1935.0,51.94,29.4,34.66,31.41,25.96,0.0,0.0,0.0,10.0,153.0,1.0,31.4143,25.9581,-5.34041e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:09,5743.557,2061.0,825.0,1938.0,51.94,29.23,34.66,31.13,25.76,0.0,0.0,0.0,10.0,153.0,1.0,31.1286,25.7638,-5.33243e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:10,5744.594,2060.0,826.0,1896.0,51.94,29.32,34.66,33.04,25.88,0.0,0.0,0.0,10.0,153.0,1.0,33.0386,25.8828,-5.3457e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:10,5745.353,2067.0,826.0,1942.0,52.12,29.32,34.66,31.03,25.58,0.0,0.0,0.0,10.0,153.0,1.0,31.0315,25.5773,-5.21578e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
