Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 13:52:02,300.025,703710,SHK0000001,2035,2032,754,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:03,301.03,703710,SHK0000001,2028,2033,756,122,120,122,0,0,0,0,0,0,0
09/09/25 13:52:04,302.031,703710,SHK0000001,2030,2026,755,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:05,303.03,703710,SHK0000001,2032,2028,755,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:06,304.022,703710,SHK0000001,2035,2027,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:07,305.038,703710,SHK0000001,2032,2034,755,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:08,306.022,703710,SHK0000001,2028,2037,756,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:09,307.035,703710,SHK0000001,2029,2036,757,123,119,123,0,0,0,0,0,0,0
09/09/25 13:52:10,308.027,703710,SHK0000001,2029,2028,755,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:11,309.038,703710,SHK0000001,2031,2030,756,122,120,122,0,0,0,0,0,0,0
09/09/25 13:52:12,310.025,703710,SHK0000001,2027,2031,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:13,311.029,703710,SHK0000001,2028,2031,756,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:14,312.024,703710,SHK0000001,2032,2034,756,123,119,123,0,0,0,0,0,0,0
09/09/25 13:52:15,313.032,703710,SHK0000001,2029,2035,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:16,314.027,703710,SHK0000001,2034,2030,756,124,120,124,0,0,0,0,0,0,0
09/09/25 13:52:17,315.038,703710,SHK0000001,2027,2033,756,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:18,316.028,703710,SHK0000001,2035,2033,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:19,317.034,703710,SHK0000001,2031,2029,756,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:20,318.025,703710,SHK0000001,2033,2033,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:21,319.037,703710,SHK0000001,2032,2031,757,124,119,124,0,0,0,0,0,0,0
09/09/25 13:52:22,320.029,703710,SHK0000001,2031,2036,756,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:23,321.034,703710,SHK0000001,2027,2037,757,123,120,123,0,0,0,0,0,0,0
09/09/25 13:52:24,322.026,703710,SHK0000001,2030,2030,756,124,120,124,0,0,0,0,0,0,0
09/09/25 13:52:25,323.037,703710,SHK0000001,2028,2030,757,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:26,324.03,703710,SHK0000001,2031,2027,758,124,120,124,0,0,0,0,0,0,0
09/09/25 13:52:27,325.033,703710,SHK0000001,2036,2032,756,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:28,326.024,703710,SHK0000001,2033,2030,757,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:29,327.032,703710,SHK0000001,2034,2028,758,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:30,328.023,703710,SHK0000001,2034,2034,757,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:31,329.031,703710,SHK0000001,2031,2035,758,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:32,330.025,703710,SHK0000001,2032,2029,757,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:33,331.03,703710,SHK0000001,2034,2038,757,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:34,332.028,703710,SHK0000001,2035,2030,758,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:35,333.036,703710,SHK0000001,2037,2038,758,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:36,334.025,703710,SHK0000001,2031,2033,758,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:37,335.03,703710,SHK0000001,2033,2034,758,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:38,336.027,703710,SHK0000001,2035,2033,757,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:39,337.035,703710,SHK0000001,2032,2035,757,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:40,338.026,703710,SHK0000001,2035,2041,759,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:41,339.031,703710,SHK0000001,2032,2032,758,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:42,340.029,703710,SHK0000001,2037,2028,760,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:43,341.031,703710,SHK0000001,2035,2033,759,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:44,342.031,703710,SHK0000001,2033,2035,758,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:45,343.033,703710,SHK0000001,2035,2032,760,123,121,123,0,0,0,0,0,0,0
09/09/25 13:52:46,344.029,703710,SHK0000001,2037,2031,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:47,345.033,703710,SHK0000001,2031,2039,757,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:48,346.029,703710,SHK0000001,2030,2037,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:49,347.037,703710,SHK0000001,2034,2030,759,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:50,348.03,703710,SHK0000001,2036,2037,758,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:51,349.035,703710,SHK0000001,2038,2033,759,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:52,350.023,703710,SHK0000001,2033,2039,759,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:53,351.031,703710,SHK0000001,2031,2032,758,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:54,352.021,703710,SHK0000001,2035,2031,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:55,353.029,703710,SHK0000001,2028,2035,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:56,354.023,703710,SHK0000001,2033,2029,759,123,122,123,0,0,0,0,0,0,0
09/09/25 13:52:57,355.03,703710,SHK0000001,2038,2033,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:52:58,356.027,703710,SHK0000001,2032,2038,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:52:59,357.037,703710,SHK0000001,2033,2033,760,124,121,124,0,0,0,0,0,0,0
