Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
01/08/25 17:43:46,2.158,703710,SHK0000001,1730,1728,783,10,118,118,0,0,0,0,0,0,0
01/08/25 17:43:47,3.163,703710,SHK0000001,1727,1727,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:43:48,4.161,703710,SHK0000001,1729,1723,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:43:49,5.159,703710,SHK0000001,1727,1724,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:43:50,6.153,703710,SHK0000001,1731,1722,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:43:51,7.251,703710,SHK0000001,1724,1731,783,11,119,119,0,0,0,0,0,0,0
01/08/25 17:43:52,8.161,703710,SHK0000001,1727,1728,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:43:53,9.256,703710,SHK0000001,1721,1734,785,10,120,120,0,0,0,0,0,0,0
01/08/25 17:43:54,10.165,703710,SHK0000001,1728,1729,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:43:55,11.166,703710,SHK0000001,1733,1727,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:43:56,12.161,703710,SHK0000001,1724,1728,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:43:57,13.163,703710,SHK0000001,1729,1725,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:43:58,14.16,703710,SHK0000001,1722,1722,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:43:59,15.16,703710,SHK0000001,1729,1729,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:00,16.152,703710,SHK0000001,1726,1727,783,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:01,17.241,703710,SHK0000001,1727,1722,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:02,18.151,703710,SHK0000001,1723,1724,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:44:03,19.165,703710,SHK0000001,1723,1729,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:04,20.159,703710,SHK0000001,1723,1728,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:05,21.255,703710,SHK0000001,1724,1722,783,11,118,118,0,0,0,0,0,0,0
01/08/25 17:44:06,22.151,703710,SHK0000001,1727,1727,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:44:07,23.173,703710,SHK0000001,1729,1721,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:08,24.159,703710,SHK0000001,1719,1723,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:09,25.253,703710,SHK0000001,1733,1731,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:44:10,26.152,703710,SHK0000001,1721,1723,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:11,27.247,703710,SHK0000001,1721,1725,783,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:12,28.155,703710,SHK0000001,1727,1721,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:44:13,29.252,703710,SHK0000001,1729,1726,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:14,30.164,703710,SHK0000001,1719,1722,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:15,31.165,703710,SHK0000001,1722,1720,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:44:16,32.156,703710,SHK0000001,1719,1729,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:44:17,33.16,703710,SHK0000001,1725,1725,783,10,118,118,0,0,0,0,0,0,0
01/08/25 17:44:18,34.161,703710,SHK0000001,1719,1715,786,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:19,35.171,703710,SHK0000001,1720,1725,783,11,119,119,0,0,0,0,0,0,0
01/08/25 17:44:20,36.157,703710,SHK0000001,1725,1731,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:21,37.253,703710,SHK0000001,1727,1726,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:22,38.152,703710,SHK0000001,1732,1726,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:23,39.25,703710,SHK0000001,1727,1724,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:44:24,40.16,703710,SHK0000001,1729,1725,786,10,120,120,0,0,0,0,0,0,0
01/08/25 17:44:25,41.174,703710,SHK0000001,1725,1722,784,10,120,120,0,0,0,0,0,0,0
01/08/25 17:44:26,42.15,703710,SHK0000001,1723,1724,786,9,120,120,0,0,0,0,0,0,0
01/08/25 17:44:27,43.171,703710,SHK0000001,1722,1721,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:28,44.16,703710,SHK0000001,1731,1725,784,10,120,120,0,0,0,0,0,0,0
01/08/25 17:44:29,45.168,703710,SHK0000001,1727,1727,786,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:30,46.158,703710,SHK0000001,1719,1720,784,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:31,47.248,703710,SHK0000001,1728,1723,784,10,120,120,0,0,0,0,0,0,0
01/08/25 17:44:32,48.152,703710,SHK0000001,1733,1723,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:33,49.252,703710,SHK0000001,1728,1722,784,11,121,121,0,0,0,0,0,0,0
01/08/25 17:44:34,50.158,703710,SHK0000001,1721,1725,785,10,120,120,0,0,0,0,0,0,0
01/08/25 17:44:35,51.167,703710,SHK0000001,1724,1729,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:36,52.159,703710,SHK0000001,1725,1720,784,11,121,121,0,0,0,0,0,0,0
01/08/25 17:44:37,53.157,703710,SHK0000001,1731,1729,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:38,54.161,703710,SHK0000001,1724,1731,785,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:39,55.162,703710,SHK0000001,1732,1726,783,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:40,56.155,703710,SHK0000001,1719,1725,785,9,121,121,0,0,0,0,0,0,0
01/08/25 17:44:41,57.248,703710,SHK0000001,1729,1735,785,10,123,123,0,0,0,0,0,0,0
01/08/25 17:44:42,58.153,703710,SHK0000001,1723,1726,784,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:43,59.243,703710,SHK0000001,1727,1726,786,9,121,121,0,0,0,0,0,0,0
01/08/25 17:44:44,60.16,703710,SHK0000001,1729,1726,784,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:45,61.249,703710,SHK0000001,1724,1728,784,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:46,62.157,703710,SHK0000001,1729,1730,786,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:47,63.253,703710,SHK0000001,1726,1727,784,10,123,123,0,0,0,0,0,0,0
01/08/25 17:44:48,64.153,703710,SHK0000001,1726,1731,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:49,65.247,703710,SHK0000001,1732,1724,786,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:50,66.155,703710,SHK0000001,1729,1727,784,11,122,122,0,0,0,0,0,0,0
01/08/25 17:44:51,67.251,703710,SHK0000001,1726,1724,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:44:52,68.158,703710,SHK0000001,1727,1730,785,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:53,69.251,703710,SHK0000001,1724,1724,784,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:54,70.158,703710,SHK0000001,1729,1723,786,9,122,122,0,0,0,0,0,0,0
01/08/25 17:44:55,71.167,703710,SHK0000001,1721,1723,785,10,123,123,0,0,0,0,0,0,0
01/08/25 17:44:56,72.156,703710,SHK0000001,1724,1715,784,10,122,122,0,0,0,0,0,0,0
01/08/25 17:44:57,73.252,703710,SHK0000001,1744,1740,785,9,122,122,0,0,0,0,0,0,0
01/08/25 17:44:58,74.162,703710,SHK0000001,1722,1724,784,10,123,123,0,0,0,0,0,0,0
01/08/25 17:44:59,75.162,703710,SHK0000001,1723,1721,783,10,121,121,0,0,0,0,0,0,0
01/08/25 17:45:00,76.152,703710,SHK0000001,1723,1723,786,9,122,122,0,0,0,0,0,0,0
01/08/25 17:45:01,77.248,703710,SHK0000001,1722,1721,784,10,123,123,0,0,0,0,0,0,0
01/08/25 17:45:02,78.156,703710,SHK0000001,1722,1723,784,10,121,121,0,0,0,0,0,0,0
01/08/25 17:45:03,79.167,703710,SHK0000001,1726,1727,785,10,122,122,0,0,0,0,0,0,0
01/08/25 17:45:04,80.16,703710,SHK0000001,1728,1728,784,11,122,122,0,0,0,0,0,0,0
01/08/25 17:45:05,81.172,703710,SHK0000001,1764,1740,784,41,122,122,0,0,0,0,0,0,0
01/08/25 17:45:06,82.153,703710,SHK0000001,1799,1802,786,69,122,122,0,0,0,0,0,1,0
01/08/25 17:45:07,83.242,703710,SHK0000001,1804,1801,784,72,122,122,0,0,0,0,0,1,0
01/08/25 17:45:08,84.157,703710,SHK0000001,1813,1818,785,73,122,122,0,0,0,0,0,1,0
01/08/25 17:45:09,85.245,703710,SHK0000001,1813,1808,785,75,122,122,0,0,0,0,0,1,0
01/08/25 17:45:10,86.16,703710,SHK0000001,1810,1811,784,77,122,122,0,0,0,0,0,1,0
01/08/25 17:45:11,87.166,703710,SHK0000001,1809,1814,786,75,122,122,0,0,0,0,0,1,0
01/08/25 17:45:12,88.162,703710,SHK0000001,1808,1808,785,75,123,123,0,0,0,0,0,1,0
01/08/25 17:45:13,89.17,703710,SHK0000001,1813,1814,784,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:14,90.175,703710,SHK0000001,1813,1809,786,75,122,122,0,0,0,0,0,1,0
01/08/25 17:45:15,91.162,703710,SHK0000001,1810,1809,784,76,123,123,0,0,0,0,0,1,0
01/08/25 17:45:16,92.258,703710,SHK0000001,1812,1806,784,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:17,93.156,703710,SHK0000001,1821,1827,786,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:18,94.169,703710,SHK0000001,1813,1814,784,77,123,123,0,0,0,0,0,1,0
01/08/25 17:45:19,95.152,703710,SHK0000001,1816,1806,784,75,122,122,0,0,0,0,0,1,0
01/08/25 17:45:20,96.244,703710,SHK0000001,1824,1808,785,77,122,122,0,0,0,0,0,1,0
01/08/25 17:45:21,97.16,703710,SHK0000001,1811,1811,784,78,122,122,0,0,0,0,0,1,0
01/08/25 17:45:22,98.16,703710,SHK0000001,1821,1821,784,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:23,99.156,703710,SHK0000001,1814,1809,785,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:24,100.165,703710,SHK0000001,1815,1818,784,77,122,122,0,0,0,0,0,1,0
01/08/25 17:45:25,101.164,703710,SHK0000001,1818,1820,785,77,122,122,0,0,0,0,0,1,0
01/08/25 17:45:26,102.167,703710,SHK0000001,1807,1807,785,76,123,123,0,0,0,0,0,1,0
01/08/25 17:45:27,103.157,703710,SHK0000001,1813,1813,784,76,121,121,0,0,0,0,0,1,0
01/08/25 17:45:28,104.169,703710,SHK0000001,1813,1814,786,77,121,121,0,0,0,0,0,1,0
01/08/25 17:45:29,105.157,703710,SHK0000001,1808,1815,784,79,122,122,0,0,0,0,0,1,0
01/08/25 17:45:30,106.247,703710,SHK0000001,1815,1816,784,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:31,107.162,703710,SHK0000001,1810,1806,786,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:32,108.17,703710,SHK0000001,1813,1814,785,79,122,122,0,0,0,0,0,1,0
01/08/25 17:45:33,109.165,703710,SHK0000001,1814,1805,784,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:34,110.17,703710,SHK0000001,1814,1808,786,77,121,121,0,0,0,0,0,1,0
01/08/25 17:45:35,111.159,703710,SHK0000001,1814,1814,784,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:36,112.164,703710,SHK0000001,1816,1813,785,75,121,121,0,0,0,0,0,1,0
01/08/25 17:45:37,113.162,703710,SHK0000001,1807,1818,785,75,121,121,0,0,0,0,0,1,0
01/08/25 17:45:38,114.168,703710,SHK0000001,1805,1812,784,75,121,121,0,0,0,0,0,1,0
01/08/25 17:45:39,115.157,703710,SHK0000001,1809,1811,785,75,121,121,0,0,0,0,0,1,0
01/08/25 17:45:40,116.245,703710,SHK0000001,1812,1816,785,76,122,122,0,0,0,0,0,1,0
01/08/25 17:45:41,117.151,703710,SHK0000001,1812,1821,784,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:42,118.249,703710,SHK0000001,1810,1817,786,76,120,120,0,0,0,0,0,1,0
01/08/25 17:45:43,119.161,703710,SHK0000001,1815,1810,785,77,121,121,0,0,0,0,0,1,0
01/08/25 17:45:44,120.159,703710,SHK0000001,1813,1812,784,78,120,120,0,0,0,0,0,1,0
01/08/25 17:45:45,121.161,703710,SHK0000001,1813,1815,785,79,120,120,0,0,0,0,0,1,0
01/08/25 17:45:46,122.164,703710,SHK0000001,1810,1813,784,80,122,122,0,0,0,0,0,1,0
01/08/25 17:45:47,123.152,703710,SHK0000001,1811,1808,784,79,120,120,0,0,0,0,0,1,0
01/08/25 17:45:48,124.169,703710,SHK0000001,1811,1811,785,79,121,121,0,0,0,0,0,1,0
01/08/25 17:45:49,125.158,703710,SHK0000001,1814,1811,784,80,121,121,0,0,0,0,0,1,0
01/08/25 17:45:50,126.25,703710,SHK0000001,1803,1816,784,79,120,120,0,0,0,0,0,1,0
01/08/25 17:45:51,127.157,703710,SHK0000001,1813,1818,786,79,121,121,0,0,0,0,0,1,0
01/08/25 17:45:52,128.162,703710,SHK0000001,1812,1814,784,80,121,121,0,0,0,0,0,1,0
01/08/25 17:45:53,129.15,703710,SHK0000001,1818,1801,786,77,120,120,0,0,0,0,0,1,0
01/08/25 17:45:54,130.247,703710,SHK0000001,1814,1815,785,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:55,131.16,703710,SHK0000001,1806,1813,784,78,120,120,0,0,0,0,0,1,0
01/08/25 17:45:56,132.157,703710,SHK0000001,1812,1812,786,78,120,120,0,0,0,0,0,1,0
01/08/25 17:45:57,133.154,703710,SHK0000001,1809,1812,785,78,121,121,0,0,0,0,0,1,0
01/08/25 17:45:58,134.161,703710,SHK0000001,1813,1817,784,78,120,120,0,0,0,0,0,1,0
01/08/25 17:45:59,135.157,703710,SHK0000001,1813,1810,786,76,120,120,0,0,0,0,0,1,0
01/08/25 17:46:00,136.163,703710,SHK0000001,1811,1819,784,79,121,121,0,0,0,0,0,1,0
01/08/25 17:46:01,137.159,703710,SHK0000001,1815,1815,784,77,119,119,0,0,0,0,0,1,0
01/08/25 17:46:02,138.166,703710,SHK0000001,1813,1804,785,78,120,120,0,0,0,0,0,1,0
01/08/25 17:46:03,139.159,703710,SHK0000001,1810,1815,784,79,121,121,0,0,0,0,0,1,0
01/08/25 17:46:04,140.165,703710,SHK0000001,1815,1811,784,78,120,120,0,0,0,0,0,1,0
01/08/25 17:46:05,141.163,703710,SHK0000001,1808,1812,785,79,120,120,0,0,0,0,0,1,0
01/08/25 17:46:06,142.168,703710,SHK0000001,1817,1818,784,80,120,120,0,0,0,0,0,1,0
01/08/25 17:46:07,143.162,703710,SHK0000001,1811,1819,785,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:08,144.167,703710,SHK0000001,1805,1815,785,80,120,120,0,0,0,0,0,1,0
01/08/25 17:46:09,145.162,703710,SHK0000001,1810,1811,784,80,119,119,0,0,0,0,0,1,0
01/08/25 17:46:10,146.164,703710,SHK0000001,1809,1815,785,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:11,147.162,703710,SHK0000001,1815,1820,785,79,121,121,0,0,0,0,0,1,0
01/08/25 17:46:12,148.171,703710,SHK0000001,1813,1816,783,80,119,119,0,0,0,0,0,1,0
01/08/25 17:46:13,149.163,703710,SHK0000001,1823,1820,785,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:14,150.168,703710,SHK0000001,1815,1815,785,78,120,120,0,0,0,0,0,1,0
01/08/25 17:46:15,151.16,703710,SHK0000001,1814,1816,784,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:16,152.173,703710,SHK0000001,1805,1815,786,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:17,153.162,703710,SHK0000001,1816,1818,784,80,119,119,0,0,0,0,0,1,0
01/08/25 17:46:18,154.163,703710,SHK0000001,1809,1802,784,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:19,155.155,703710,SHK0000001,1809,1812,786,78,119,119,0,0,0,0,0,1,0
01/08/25 17:46:20,156.166,703710,SHK0000001,1815,1809,784,79,119,119,0,0,0,0,0,1,0
01/08/25 17:46:21,157.156,703710,SHK0000001,1810,1813,785,80,119,119,0,0,0,0,0,1,0
01/08/25 17:46:22,158.165,703710,SHK0000001,1819,1820,785,80,120,120,0,0,0,0,0,1,0
01/08/25 17:46:23,159.155,703710,SHK0000001,1795,1795,784,45,120,120,0,0,0,0,0,0,0
01/08/25 17:46:24,160.17,703710,SHK0000001,1765,1772,785,15,119,119,0,0,0,0,0,0,0
01/08/25 17:46:25,161.161,703710,SHK0000001,1741,1750,785,10,120,120,0,0,0,0,0,0,0
01/08/25 17:46:26,162.164,703710,SHK0000001,1743,1751,784,10,120,120,0,0,0,0,0,0,0
01/08/25 17:46:27,163.15,703710,SHK0000001,1743,1742,786,9,120,120,0,0,0,0,0,0,0
01/08/25 17:46:28,164.245,703710,SHK0000001,1747,1745,784,10,121,121,0,0,0,0,0,0,0
01/08/25 17:46:29,165.162,703710,SHK0000001,1745,1749,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:30,166.155,703710,SHK0000001,1747,1751,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:31,167.163,703710,SHK0000001,1743,1750,785,10,121,121,0,0,0,0,0,0,0
01/08/25 17:46:32,168.17,703710,SHK0000001,1744,1745,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:33,169.156,703710,SHK0000001,1755,1748,786,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:34,170.244,703710,SHK0000001,1747,1744,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:46:35,171.162,703710,SHK0000001,1747,1744,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:36,172.157,703710,SHK0000001,1745,1751,786,9,119,119,0,0,0,0,0,0,0
01/08/25 17:46:37,173.162,703710,SHK0000001,1717,1718,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:46:38,174.167,703710,SHK0000001,1711,1715,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:39,175.163,703710,SHK0000001,1717,1717,785,10,120,120,0,0,0,0,0,0,0
01/08/25 17:46:40,176.165,703710,SHK0000001,1704,1713,783,11,119,119,0,0,0,0,0,0,0
01/08/25 17:46:41,177.163,703710,SHK0000001,1710,1713,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:46:42,178.169,703710,SHK0000001,1706,1709,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:43,179.157,703710,SHK0000001,1715,1713,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:44,180.161,703710,SHK0000001,1711,1710,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:46:45,181.161,703710,SHK0000001,1710,1710,784,10,120,120,0,0,0,0,0,0,0
01/08/25 17:46:46,182.166,703710,SHK0000001,1709,1708,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:47,183.162,703710,SHK0000001,1703,1707,786,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:48,184.164,703710,SHK0000001,1708,1712,784,11,119,119,0,0,0,0,0,0,0
01/08/25 17:46:49,185.162,703710,SHK0000001,1707,1710,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:50,186.167,703710,SHK0000001,1713,1705,786,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:51,187.164,703710,SHK0000001,1702,1704,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:46:52,188.151,703710,SHK0000001,1699,1704,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:53,189.167,703710,SHK0000001,1705,1711,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:54,190.159,703710,SHK0000001,1708,1712,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:46:55,191.165,703710,SHK0000001,1701,1701,784,9,118,118,0,0,0,0,0,0,0
01/08/25 17:46:56,192.152,703710,SHK0000001,1707,1710,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:46:57,193.25,703710,SHK0000001,1707,1707,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:46:58,194.165,703710,SHK0000001,1705,1708,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:46:59,195.172,703710,SHK0000001,1702,1703,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:00,196.16,703710,SHK0000001,1699,1704,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:01,197.165,703710,SHK0000001,1699,1701,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:02,198.16,703710,SHK0000001,1708,1703,784,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:03,199.156,703710,SHK0000001,1703,1704,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:04,200.159,703710,SHK0000001,1705,1708,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:05,201.164,703710,SHK0000001,1706,1704,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:06,202.16,703710,SHK0000001,1708,1711,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:07,203.164,703710,SHK0000001,1709,1702,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:08,204.15,703710,SHK0000001,1706,1708,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:09,205.256,703710,SHK0000001,1700,1714,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:10,206.154,703710,SHK0000001,1705,1713,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:11,207.245,703710,SHK0000001,1709,1711,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:12,208.162,703710,SHK0000001,1704,1712,785,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:13,209.165,703710,SHK0000001,1701,1705,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:14,210.153,703710,SHK0000001,1706,1707,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:15,211.242,703710,SHK0000001,1714,1711,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:16,212.158,703710,SHK0000001,1697,1711,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:17,213.161,703710,SHK0000001,1712,1704,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:18,214.157,703710,SHK0000001,1705,1709,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:19,215.245,703710,SHK0000001,1707,1713,785,11,119,119,0,0,0,0,0,0,0
01/08/25 17:47:20,216.158,703710,SHK0000001,1709,1709,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:21,217.172,703710,SHK0000001,1707,1712,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:22,218.147,703710,SHK0000001,1713,1711,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:23,219.248,703710,SHK0000001,1699,1706,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:24,220.154,703710,SHK0000001,1703,1711,785,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:25,221.163,703710,SHK0000001,1703,1713,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:26,222.151,703710,SHK0000001,1703,1712,787,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:27,223.248,703710,SHK0000001,1715,1709,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:28,224.163,703710,SHK0000001,1695,1708,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:29,225.163,703710,SHK0000001,1706,1708,786,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:30,226.152,703710,SHK0000001,1708,1709,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:31,227.154,703710,SHK0000001,1708,1707,784,10,118,118,0,0,0,0,0,0,0
