Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 14:27:30,40.327,703710,SHK0000001,2078,2078,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:31,41.315,703710,SHK0000001,2083,2080,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:32,42.325,703710,SHK0000001,2080,2078,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:33,43.32,703710,SHK0000001,2079,2080,771,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:34,44.326,703710,SHK0000001,2084,2079,771,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:35,45.312,703710,SHK0000001,2084,2088,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:36,46.327,703710,SHK0000001,2086,2080,771,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:37,47.322,703710,SHK0000001,2086,2080,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:38,48.325,703710,SHK0000001,2084,2084,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:39,49.321,703710,SHK0000001,2084,2081,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:40,50.33,703710,SHK0000001,2084,2079,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:41,51.323,703710,SHK0000001,2083,2077,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:42,52.327,703710,SHK0000001,2080,2084,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:43,53.314,703710,SHK0000001,2079,2079,774,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:44,54.328,703710,SHK0000001,2077,2076,774,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:45,55.315,703710,SHK0000001,2078,2078,772,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:46,56.329,703710,SHK0000001,2078,2083,774,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:47,57.314,703710,SHK0000001,2083,2074,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:48,58.328,703710,SHK0000001,2073,2079,773,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:49,59.314,703710,SHK0000001,2079,2080,776,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:50,60.328,703710,SHK0000001,2076,2089,775,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:51,61.318,703710,SHK0000001,2075,2082,774,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:52,62.32,703710,SHK0000001,2077,2072,776,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:53,63.313,703710,SHK0000001,2058,2056,775,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:54,64.321,703710,SHK0000001,1583,1592,776,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:55,65.319,703710,SHK0000001,1590,1585,777,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:56,66.321,703710,SHK0000001,1596,1594,775,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:57,67.317,703710,SHK0000001,1594,1586,778,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:58,68.323,703710,SHK0000001,1593,1593,777,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:27:59,69.318,703710,SHK0000001,1599,1892,777,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:00,70.325,703710,SHK0000001,1594,1596,778,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:01,71.315,703710,SHK0000001,1583,1596,778,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:02,72.321,703710,SHK0000001,1602,1596,778,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:03,73.315,703710,SHK0000001,1603,1598,780,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:04,74.324,703710,SHK0000001,1606,1607,779,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:05,75.321,703710,SHK0000001,1611,1610,779,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:06,76.326,703710,SHK0000001,1606,1615,781,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:07,77.315,703710,SHK0000001,1611,1610,779,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:08,78.329,703710,SHK0000001,1615,1619,780,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:09,79.315,703710,SHK0000001,1616,1619,781,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:10,80.329,703710,SHK0000001,1638,1626,781,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:11,81.32,703710,SHK0000001,1619,1619,782,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:12,82.32,703710,SHK0000001,1620,1616,783,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:13,83.321,703710,SHK0000001,1624,1631,781,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:14,84.33,703710,SHK0000001,1623,1617,783,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:15,85.317,703710,SHK0000001,1624,1614,783,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:16,86.325,703710,SHK0000001,1619,1619,783,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:17,87.313,703710,SHK0000001,1620,1621,786,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:18,88.327,703710,SHK0000001,1617,1627,785,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:19,89.316,703710,SHK0000001,1631,1632,784,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:20,90.329,703710,SHK0000001,1626,1626,786,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:21,91.322,703710,SHK0000001,1616,1621,785,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:22,92.325,703710,SHK0000001,1622,1621,787,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:23,93.321,703710,SHK0000001,1628,1625,787,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:24,94.327,703710,SHK0000001,1623,1631,786,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:25,95.319,703710,SHK0000001,1634,1621,787,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:26,96.324,703710,SHK0000001,1627,1625,788,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:27,97.316,703710,SHK0000001,1620,1633,787,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:28,98.322,703710,SHK0000001,1629,1625,789,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:29,99.312,703710,SHK0000001,1629,1628,789,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:30,100.325,703710,SHK0000001,1629,1631,788,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:31,101.315,703710,SHK0000001,1622,1629,790,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:32,102.329,703710,SHK0000001,1626,1630,789,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:33,103.316,703710,SHK0000001,1625,1627,788,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:34,104.323,703710,SHK0000001,1626,1634,791,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:35,105.318,703710,SHK0000001,1630,1628,789,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:36,106.327,703710,SHK0000001,1629,1638,789,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:37,107.312,703710,SHK0000001,1630,1636,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:38,108.322,703710,SHK0000001,1630,1636,790,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:39,109.316,703710,SHK0000001,1639,1637,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:40,110.327,703710,SHK0000001,1638,1636,791,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:41,111.32,703710,SHK0000001,1634,1638,790,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:42,112.325,703710,SHK0000001,1641,1636,793,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:43,113.317,703710,SHK0000001,1642,1640,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:44,114.327,703710,SHK0000001,1637,1641,791,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:45,115.313,703710,SHK0000001,1644,1638,793,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:46,116.325,703710,SHK0000001,1631,1634,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:47,117.321,703710,SHK0000001,1640,1641,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:48,118.327,703710,SHK0000001,1640,1635,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:49,119.314,703710,SHK0000001,1637,1640,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:50,120.32,703710,SHK0000001,1628,1636,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:51,121.315,703710,SHK0000001,1641,1641,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:52,122.326,703710,SHK0000001,1643,1646,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:53,123.314,703710,SHK0000001,1648,1648,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:54,124.323,703710,SHK0000001,1640,1634,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:55,125.319,703710,SHK0000001,1646,1648,792,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:56,126.32,703710,SHK0000001,1642,1644,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:57,127.312,703710,SHK0000001,1640,1639,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:58,128.325,703710,SHK0000001,1648,1638,793,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:28:59,129.312,703710,SHK0000001,1638,1646,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:00,130.33,703710,SHK0000001,1639,1633,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:01,131.321,703710,SHK0000001,1640,1647,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:02,132.329,703710,SHK0000001,1644,1642,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:03,133.316,703710,SHK0000001,1648,1639,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:04,134.325,703710,SHK0000001,1644,1641,794,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:05,135.316,703710,SHK0000001,1645,1640,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:06,136.327,703710,SHK0000001,1650,1649,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:07,137.315,703710,SHK0000001,1650,1647,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:08,138.324,703710,SHK0000001,1651,1653,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:09,139.319,703710,SHK0000001,1651,1650,795,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:10,140.321,703710,SHK0000001,1644,1649,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:11,141.321,703710,SHK0000001,1643,1650,797,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:12,142.322,703710,SHK0000001,1646,1649,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:13,143.315,703710,SHK0000001,1646,1652,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:14,144.326,703710,SHK0000001,1654,1649,797,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:15,145.313,703710,SHK0000001,1647,1647,796,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:16,146.325,703710,SHK0000001,1650,1648,797,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:17,147.316,703710,SHK0000001,1653,1650,797,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:18,148.33,703710,SHK0000001,1651,1654,797,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:19,149.321,703710,SHK0000001,1651,1655,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:20,150.328,703710,SHK0000001,1656,1651,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:21,151.322,703710,SHK0000001,1656,1648,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:22,152.325,703710,SHK0000001,1657,1662,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:23,153.321,703710,SHK0000001,1655,1651,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:24,154.322,703710,SHK0000001,1652,1655,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:25,155.322,703710,SHK0000001,1652,1655,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:26,156.325,703710,SHK0000001,1655,1659,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:27,157.316,703710,SHK0000001,1652,1650,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:28,158.331,703710,SHK0000001,1648,1652,800,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:29,159.319,703710,SHK0000001,1652,1648,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:30,160.329,703710,SHK0000001,1662,1657,800,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:31,161.32,703710,SHK0000001,1658,1655,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:32,162.324,703710,SHK0000001,1662,1662,798,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:33,163.313,703710,SHK0000001,1661,1655,800,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:34,164.328,703710,SHK0000001,1655,1652,800,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:35,165.319,703710,SHK0000001,1652,1657,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:36,166.323,703710,SHK0000001,1657,1666,802,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:37,167.318,703710,SHK0000001,1655,1666,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:38,168.326,703710,SHK0000001,1660,1662,800,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:39,169.316,703710,SHK0000001,1660,1662,801,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:40,170.322,703710,SHK0000001,1655,1652,799,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:41,171.313,703710,SHK0000001,1652,1658,801,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:42,172.321,703710,SHK0000001,1662,1669,801,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 14:29:43,173.315,703710,SHK0000001,1659,1656,800,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:44,174.326,703710,SHK0000001,1663,1658,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:45,175.32,703710,SHK0000001,1661,1661,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:46,176.328,703710,SHK0000001,1661,1660,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:47,177.322,703710,SHK0000001,1660,1664,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:48,178.322,703710,SHK0000001,1659,1661,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:49,179.313,703710,SHK0000001,1665,1660,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:50,180.32,703710,SHK0000001,1663,1660,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:51,181.313,703710,SHK0000001,1664,1664,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:52,182.329,703710,SHK0000001,1660,1658,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:53,183.318,703710,SHK0000001,1664,1667,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:54,184.326,703710,SHK0000001,1660,1661,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:55,185.315,703710,SHK0000001,1667,1665,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:56,186.33,703710,SHK0000001,1664,1663,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:57,187.321,703710,SHK0000001,1667,1664,801,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:58,188.326,703710,SHK0000001,1670,1666,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:29:59,189.316,703710,SHK0000001,1669,1672,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:00,190.327,703710,SHK0000001,1666,1669,802,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:01,191.318,703710,SHK0000001,1670,1665,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:02,192.327,703710,SHK0000001,1663,1664,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:03,193.312,703710,SHK0000001,1671,1665,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:04,194.322,703710,SHK0000001,1663,1669,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:05,195.322,703710,SHK0000001,1674,1670,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:06,196.325,703710,SHK0000001,1670,1667,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:07,197.317,703710,SHK0000001,1662,1672,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:08,198.323,703710,SHK0000001,1668,1666,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:09,199.313,703710,SHK0000001,1669,1666,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:10,200.328,703710,SHK0000001,1672,1669,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:11,201.322,703710,SHK0000001,1666,1672,803,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:12,202.326,703710,SHK0000001,1670,1663,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:13,203.313,703710,SHK0000001,1666,1670,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:14,204.328,703710,SHK0000001,1665,1670,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:15,205.315,703710,SHK0000001,1672,1671,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:16,206.321,703710,SHK0000001,1670,1672,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:17,207.32,703710,SHK0000001,1670,1673,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:18,208.328,703710,SHK0000001,1668,1672,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:19,209.32,703710,SHK0000001,1673,1671,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:20,210.326,703710,SHK0000001,1671,1676,804,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:21,211.318,703710,SHK0000001,1666,1675,807,4095,4095,4095,0,0,0,0,0,1,0
