Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 15:17:35,3.325,703710,SHK0000001,1548,1545,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:36,4.331,703710,SHK0000001,1550,1549,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:37,5.329,703710,SHK0000001,1547,1543,759,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:38,6.341,703710,SHK0000001,1548,1546,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:39,7.332,703710,SHK0000001,1545,1552,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:40,8.337,703710,SHK0000001,1553,1552,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:41,9.326,703710,SHK0000001,1551,1549,762,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:42,10.341,703710,SHK0000001,1549,1549,760,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:43,11.328,703710,SHK0000001,1550,1548,760,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:44,12.332,703710,SHK0000001,1549,1547,762,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:45,13.332,703710,SHK0000001,1548,1552,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:46,14.339,703710,SHK0000001,1546,1551,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:47,15.332,703710,SHK0000001,1548,1552,763,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:48,16.341,703710,SHK0000001,1551,1553,761,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:17:49,17.324,703710,SHK0000001,1549,1549,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:50,18.338,703710,SHK0000001,1554,1552,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:51,19.332,703710,SHK0000001,1553,1550,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:52,20.335,703710,SHK0000001,1550,1548,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:53,21.328,703710,SHK0000001,1556,1555,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:54,22.334,703710,SHK0000001,1557,1553,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:55,23.326,703710,SHK0000001,1550,1557,764,4095,4095,4095,0,0,0,0,0,1,0
