Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:09:50,1865.097,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:51,1866.103,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:52,1867.1,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:53,1868.114,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:54,1869.097,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:55,1870.11,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:56,1871.107,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:57,1872.112,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:58,1873.1,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:09:59,1874.11,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:00,1875.105,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:01,1876.109,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:02,1877.105,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:03,1878.102,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:04,1879.101,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:05,1880.105,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:06,1881.099,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:07,1882.113,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:08,1883.101,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:09,1884.112,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:10,1885.103,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:11,1886.106,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:12,1887.104,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:13,1888.105,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:14,1889.101,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:15,1890.109,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:16,1891.103,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:17,1892.105,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:18,1893.101,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:10:19,1894.105,703710,SHK0000001,0,2174,1730,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:20,1895.101,703710,SHK0000001,2047,2052,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:21,1896.109,703710,SHK0000001,2051,2054,769,4095,4095,4095,0,0,0,0,0,0,0
