Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:07:53,39.176,703710,SHK0000001,2105,2100,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:54,40.176,703710,SHK0000001,2107,2118,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:55,41.184,703710,SHK0000001,2099,2106,762,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:56,42.171,703710,SHK0000001,2111,2104,762,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:57,43.181,703710,SHK0000001,2103,2109,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:58,44.17,703710,SHK0000001,2104,2102,762,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:07:59,45.181,703710,SHK0000001,2106,2106,762,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:00,46.174,703710,SHK0000001,2104,2105,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:01,47.18,703710,SHK0000001,2103,2103,761,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:02,48.17,703710,SHK0000001,2106,2106,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:03,49.182,703710,SHK0000001,2104,2103,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:04,50.17,703710,SHK0000001,2109,2103,762,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:05,51.18,703710,SHK0000001,2106,2108,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:06,52.168,703710,SHK0000001,2107,2099,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:07,53.181,703710,SHK0000001,2109,2102,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:08,54.171,703710,SHK0000001,2109,2107,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:09,55.185,703710,SHK0000001,2105,2101,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:10,56.169,703710,SHK0000001,2108,2107,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:11,57.18,703710,SHK0000001,2107,2101,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:12,58.168,703710,SHK0000001,2102,2106,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:13,59.179,703710,SHK0000001,2101,2109,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:14,60.174,703710,SHK0000001,2104,2105,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:15,61.184,703710,SHK0000001,2100,2102,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:16,62.171,703710,SHK0000001,2107,2104,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:17,63.179,703710,SHK0000001,2110,2108,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:18,64.168,703710,SHK0000001,2107,2107,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:19,65.176,703710,SHK0000001,2107,2108,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:20,66.167,703710,SHK0000001,2104,2107,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:21,67.176,703710,SHK0000001,2111,2108,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:22,68.168,703710,SHK0000001,2111,2108,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:23,69.176,703710,SHK0000001,2108,2106,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:24,70.175,703710,SHK0000001,2102,2105,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:25,71.18,703710,SHK0000001,2107,2108,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:26,72.17,703710,SHK0000001,2102,2104,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:27,73.179,703710,SHK0000001,2105,2110,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:28,74.175,703710,SHK0000001,2104,2105,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:29,75.182,703710,SHK0000001,2112,2105,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:30,76.173,703710,SHK0000001,2107,2105,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:31,77.184,703710,SHK0000001,2108,2112,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:32,78.175,703710,SHK0000001,2116,2112,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:33,79.176,703710,SHK0000001,2103,2112,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:34,80.173,703710,SHK0000001,2104,2108,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:35,81.181,703710,SHK0000001,2113,2116,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:36,82.171,703710,SHK0000001,2109,2106,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:37,83.179,703710,SHK0000001,2105,2111,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:38,84.175,703710,SHK0000001,2103,2108,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:39,85.183,703710,SHK0000001,2106,2114,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:40,86.173,703710,SHK0000001,2107,2108,763,4095,4095,4095,0,0,0,0,0,0,0
