Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 13:16:56,13.292,703710,SHK0000001,2088,2088,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:16:57,14.28,703710,SHK0000001,2088,2089,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:16:58,15.288,703710,SHK0000001,2090,2091,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:16:59,16.287,703710,SHK0000001,2088,2085,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:00,17.289,703710,SHK0000001,2095,2092,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:01,18.289,703710,SHK0000001,2090,2087,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:02,19.29,703710,SHK0000001,2087,2090,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:03,20.28,703710,SHK0000001,2086,2088,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:04,21.295,703710,SHK0000001,2084,2086,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:05,22.287,703710,SHK0000001,2091,2090,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:06,23.288,703710,SHK0000001,2092,2092,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:07,24.282,703710,SHK0000001,2086,2088,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:08,25.289,703710,SHK0000001,2085,2081,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:09,26.283,703710,SHK0000001,2082,2087,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:10,27.296,703710,SHK0000001,2088,2075,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:11,28.282,703710,SHK0000001,2042,2044,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:12,29.296,703710,SHK0000001,1566,1548,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:13,30.283,703710,SHK0000001,1568,1569,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:14,31.294,703710,SHK0000001,1560,1575,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:15,32.288,703710,SHK0000001,1600,1565,769,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:16,33.296,703710,SHK0000001,1537,1541,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:17,34.288,703710,SHK0000001,1588,1584,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:18,35.288,703710,SHK0000001,1590,1599,769,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:19,36.283,703710,SHK0000001,1583,1576,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:20,37.297,703710,SHK0000001,1566,1565,769,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:21,38.28,703710,SHK0000001,1626,1610,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:22,39.29,703710,SHK0000001,1654,1645,769,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:23,40.282,703710,SHK0000001,1584,1595,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:24,41.29,703710,SHK0000001,1587,1594,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:25,42.287,703710,SHK0000001,1573,1579,770,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:26,43.293,703710,SHK0000001,1580,1586,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:27,44.282,703710,SHK0000001,1580,1577,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:28,45.296,703710,SHK0000001,1578,1583,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:29,46.28,703710,SHK0000001,1577,1581,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:30,47.295,703710,SHK0000001,1580,1591,772,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:31,48.285,703710,SHK0000001,1580,1582,771,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:32,49.29,703710,SHK0000001,1587,1583,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:33,50.283,703710,SHK0000001,1580,1580,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:34,51.291,703710,SHK0000001,1585,1575,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:35,52.289,703710,SHK0000001,1584,1583,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:36,53.293,703710,SHK0000001,1588,1585,773,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:37,54.287,703710,SHK0000001,1588,1581,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:38,55.295,703710,SHK0000001,1587,1593,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:39,56.28,703710,SHK0000001,1584,1576,775,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:40,57.291,703710,SHK0000001,1591,1589,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:41,58.284,703710,SHK0000001,1591,1592,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:42,59.292,703710,SHK0000001,1587,1590,774,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:43,60.284,703710,SHK0000001,1586,1583,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:44,61.297,703710,SHK0000001,1590,1589,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:45,62.282,703710,SHK0000001,1593,1590,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:46,63.296,703710,SHK0000001,1593,1593,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:47,64.283,703710,SHK0000001,1590,1586,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:48,65.289,703710,SHK0000001,1594,1589,776,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:49,66.279,703710,SHK0000001,1598,1597,779,4095,4095,4095,0,0,0,0,0,0,0
