Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 15:57:37,839.604,703710,SHK0000001,1678,1686,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:38,840.716,703710,SHK0000001,1682,1681,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:39,841.605,703710,SHK0000001,1681,1684,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:40,842.61,703710,SHK0000001,1679,1687,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:41,843.596,703710,SHK0000001,1683,1676,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:42,844.613,703710,SHK0000001,1682,1684,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:43,845.604,703710,SHK0000001,1685,1683,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:44,846.619,703710,SHK0000001,1682,1686,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:45,847.61,703710,SHK0000001,1687,1681,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:46,848.614,703710,SHK0000001,1686,1682,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:47,849.611,703710,SHK0000001,1686,1679,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:48,850.614,703710,SHK0000001,1685,1693,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:49,851.602,703710,SHK0000001,1682,1692,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:50,852.606,703710,SHK0000001,1688,1688,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:51,853.601,703710,SHK0000001,1689,1680,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:52,854.615,703710,SHK0000001,1679,1686,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:53,855.61,703710,SHK0000001,1684,1688,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:54,856.61,703710,SHK0000001,1689,1686,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:55,857.607,703710,SHK0000001,1680,1685,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:56,858.612,703710,SHK0000001,1683,1682,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:57,859.609,703710,SHK0000001,1680,1683,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:58,860.613,703710,SHK0000001,1678,1691,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:57:59,861.606,703710,SHK0000001,1687,1687,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:00,862.618,703710,SHK0000001,1691,1697,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:01,863.609,703710,SHK0000001,1692,1690,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:02,864.613,703710,SHK0000001,1689,1682,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:03,865.606,703710,SHK0000001,1688,1688,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:04,866.61,703710,SHK0000001,1687,1685,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:05,867.611,703710,SHK0000001,1690,1687,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:06,868.618,703710,SHK0000001,1688,1691,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:07,869.602,703710,SHK0000001,1684,1686,806,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:08,870.62,703710,SHK0000001,1691,1684,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:09,871.603,703710,SHK0000001,1683,1686,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:10,872.711,703710,SHK0000001,1692,1686,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:11,873.604,703710,SHK0000001,1686,1692,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:12,874.62,703710,SHK0000001,1683,1681,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:13,875.606,703710,SHK0000001,1688,1688,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:14,876.619,703710,SHK0000001,1689,1687,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:15,877.611,703710,SHK0000001,1696,1684,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:16,878.612,703710,SHK0000001,1695,1684,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:17,879.605,703710,SHK0000001,1688,1688,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:18,880.617,703710,SHK0000001,1687,1690,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:19,881.601,703710,SHK0000001,1689,1694,808,4095,4095,4095,0,0,0,0,0,0,0
