Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:01:02,166.13,703710,SHK0000001,2083,2087,753,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:03,167.019,703710,SHK0000001,2084,2090,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:04,168.027,703710,SHK0000001,2089,2086,753,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:05,169.013,703710,SHK0000001,2087,2080,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:06,170.029,703710,SHK0000001,2077,2084,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:07,171.015,703710,SHK0000001,2082,2085,753,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:08,172.032,703710,SHK0000001,2088,2083,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:09,173.023,703710,SHK0000001,2089,2083,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:10,174.016,703710,SHK0000001,2082,2089,753,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:11,175.02,703710,SHK0000001,2084,2087,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:12,176.026,703710,SHK0000001,2087,2085,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:13,177.008,703710,SHK0000001,2096,2078,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:14,178.026,703710,SHK0000001,2090,2090,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:15,179.013,703710,SHK0000001,2086,2077,753,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:16,180.03,703710,SHK0000001,2086,2086,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:17,181.025,703710,SHK0000001,2091,2082,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:18,182.03,703710,SHK0000001,2087,2088,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:19,183.008,703710,SHK0000001,2088,2086,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:20,184.105,703710,SHK0000001,2089,2084,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:21,185.011,703710,SHK0000001,2089,2081,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:22,186.108,703710,SHK0000001,2082,2085,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:23,187.018,703710,SHK0000001,2088,2090,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:24,188.033,703710,SHK0000001,2083,2082,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:25,189.025,703710,SHK0000001,2082,2091,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:26,190.026,703710,SHK0000001,2085,2089,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:27,191.018,703710,SHK0000001,2085,2083,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:28,192.019,703710,SHK0000001,2087,2089,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:29,193.016,703710,SHK0000001,2084,2089,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:30,194.029,703710,SHK0000001,2086,2082,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:31,195.024,703710,SHK0000001,2088,2081,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:32,196.022,703710,SHK0000001,2091,2083,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:33,197.012,703710,SHK0000001,2078,2091,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:34,198.03,703710,SHK0000001,2087,2077,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:35,199.009,703710,SHK0000001,2078,2082,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:36,200.112,703710,SHK0000001,2091,2089,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:37,201.02,703710,SHK0000001,2082,2088,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:38,202.131,703710,SHK0000001,2085,2081,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:39,203.016,703710,SHK0000001,2094,2082,754,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:40,204.024,703710,SHK0000001,2083,2086,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:41,205.01,703710,SHK0000001,2087,2082,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:42,206.027,703710,SHK0000001,2089,2080,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:43,207.017,703710,SHK0000001,2094,2085,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:44,208.026,703710,SHK0000001,2085,2096,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:45,209.015,703710,SHK0000001,2087,2082,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:46,210.032,703710,SHK0000001,2085,2087,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:47,211.015,703710,SHK0000001,2088,2088,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:48,212.111,703710,SHK0000001,2086,2086,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:49,213.015,703710,SHK0000001,2092,2091,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:50,214.03,703710,SHK0000001,2088,2084,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:51,215.012,703710,SHK0000001,2087,2083,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:52,216.024,703710,SHK0000001,2089,2084,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:53,217.009,703710,SHK0000001,2088,2085,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:54,218.026,703710,SHK0000001,2090,2091,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:55,219.017,703710,SHK0000001,2090,2091,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:56,220.125,703710,SHK0000001,2084,2079,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:57,221.015,703710,SHK0000001,2082,2077,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:58,222.031,703710,SHK0000001,2088,2082,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:01:59,223.015,703710,SHK0000001,2085,2080,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:00,224.018,703710,SHK0000001,2076,2082,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:01,225.019,703710,SHK0000001,2083,2083,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:02,226.022,703710,SHK0000001,2084,2089,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:03,227.016,703710,SHK0000001,2085,2083,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:04,228.116,703710,SHK0000001,2085,2088,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:05,229.015,703710,SHK0000001,2083,2087,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:06,230.028,703710,SHK0000001,2079,2080,755,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:07,231.02,703710,SHK0000001,2086,2079,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:08,232.024,703710,SHK0000001,2086,2078,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:09,233.022,703710,SHK0000001,2081,2084,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:10,234.023,703710,SHK0000001,2084,2088,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:11,235.016,703710,SHK0000001,2082,2086,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:12,236.112,703710,SHK0000001,2084,2083,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:13,237.016,703710,SHK0000001,2084,2084,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:14,238.022,703710,SHK0000001,2087,2086,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:15,239.018,703710,SHK0000001,2089,2086,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:16,240.019,703710,SHK0000001,2083,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:17,241.023,703710,SHK0000001,2086,2085,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:18,242.025,703710,SHK0000001,2087,2079,757,4095,4095,4095,0,0,0,0,0,0,0
