Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 15:41:40,986.215,703710,SHK0000001,2080,2080,767,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:41,987.207,703710,SHK0000001,2086,2078,769,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:42,988.221,703710,SHK0000001,2077,2076,768,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:43,989.213,703710,SHK0000001,2075,2077,767,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:44,990.219,703710,SHK0000001,2080,2080,769,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:45,991.21,703710,SHK0000001,2080,2070,768,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:46,992.214,703710,SHK0000001,2078,2076,769,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:47,993.209,703710,SHK0000001,2079,2083,770,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:48,994.216,703710,SHK0000001,2085,2084,768,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:49,995.208,703710,SHK0000001,2081,2080,769,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:50,996.212,703710,SHK0000001,2079,2079,770,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:51,997.211,703710,SHK0000001,2085,2088,769,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:52,998.213,703710,SHK0000001,2079,2080,771,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:53,999.211,703710,SHK0000001,2080,2084,771,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:54,1000.222,703710,SHK0000001,2078,2076,770,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:55,1001.205,703710,SHK0000001,2080,2076,773,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:56,1002.22,703710,SHK0000001,2083,2082,771,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:57,1003.205,703710,SHK0000001,2086,2081,771,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:58,1004.213,703710,SHK0000001,2077,2079,773,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:41:59,1005.207,703710,SHK0000001,2077,2084,772,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:00,1006.217,703710,SHK0000001,2079,2085,772,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:01,1007.204,703710,SHK0000001,2081,2078,774,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:02,1008.213,703710,SHK0000001,2077,2080,773,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:03,1009.209,703710,SHK0000001,2092,2084,773,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:04,1010.213,703710,SHK0000001,2079,2085,775,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:05,1011.206,703710,SHK0000001,2081,2083,774,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:06,1012.217,703710,SHK0000001,2077,2078,775,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:07,1013.206,703710,SHK0000001,2078,2083,776,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:08,1014.219,703710,SHK0000001,2083,2087,775,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:09,1015.206,703710,SHK0000001,2083,2070,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:10,1016.215,703710,SHK0000001,2080,2078,776,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:11,1017.212,703710,SHK0000001,2083,2080,775,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:12,1018.215,703710,SHK0000001,2077,2081,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:13,1019.212,703710,SHK0000001,2081,2081,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:14,1020.216,703710,SHK0000001,2077,2086,776,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:15,1021.206,703710,SHK0000001,2078,2078,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:16,1022.218,703710,SHK0000001,2086,2082,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:17,1023.207,703710,SHK0000001,2081,2079,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:18,1024.214,703710,SHK0000001,2083,2083,779,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:19,1025.212,703710,SHK0000001,2088,2078,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:20,1026.222,703710,SHK0000001,2081,2081,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:21,1027.213,703710,SHK0000001,2079,2078,779,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:22,1028.218,703710,SHK0000001,2083,2082,777,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:23,1029.211,703710,SHK0000001,2080,2080,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:24,1030.212,703710,SHK0000001,2083,2078,779,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:25,1031.211,703710,SHK0000001,2078,2083,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:26,1032.214,703710,SHK0000001,2081,2076,780,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:27,1033.208,703710,SHK0000001,2077,2075,779,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:28,1034.213,703710,SHK0000001,2081,2081,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:29,1035.213,703710,SHK0000001,2075,2082,780,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:30,1036.214,703710,SHK0000001,2082,2078,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:31,1037.205,703710,SHK0000001,2082,2085,778,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:32,1038.213,703710,SHK0000001,2089,2088,780,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:33,1039.204,703710,SHK0000001,2079,2079,779,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:34,1040.22,703710,SHK0000001,2081,2081,782,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:35,1041.209,703710,SHK0000001,2078,2082,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:36,1042.212,703710,SHK0000001,2078,2082,782,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:37,1043.208,703710,SHK0000001,2080,2080,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:38,1044.219,703710,SHK0000001,2079,2086,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:39,1045.209,703710,SHK0000001,2081,2079,783,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:40,1046.216,703710,SHK0000001,2083,2079,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:41,1047.213,703710,SHK0000001,2084,2091,786,4095,4095,4095,0,0,0,0,0,0,0
