Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 14:55:55,56.356,703710,SHK0000001,2149,2143,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:55:56,57.64,703710,SHK0000001,2145,2142,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:55:57,58.913,703710,SHK0000001,2151,2136,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:55:59,60.184,703710,SHK0000001,2150,2141,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:00,61.46,703710,SHK0000001,2147,2140,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:01,62.733,703710,SHK0000001,2150,2143,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:02,64.007,703710,SHK0000001,2146,2142,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:04,65.282,703710,SHK0000001,2149,2129,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:05,66.563,703710,SHK0000001,2153,2138,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:06,67.836,703710,SHK0000001,2144,2139,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:07,69.113,703710,SHK0000001,2152,2140,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:09,70.386,703710,SHK0000001,2145,2137,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:10,71.656,703710,SHK0000001,2144,2140,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:11,72.929,703710,SHK0000001,2140,2144,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:13,74.211,703710,SHK0000001,2149,2133,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:14,75.486,703710,SHK0000001,2143,2142,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:15,76.757,703710,SHK0000001,2139,2137,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:16,78.04,703710,SHK0000001,2143,2143,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:18,79.307,703710,SHK0000001,2148,2139,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:19,80.587,703710,SHK0000001,2147,2140,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:20,81.857,703710,SHK0000001,2137,2136,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:21,83.138,703710,SHK0000001,2144,2134,792,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:23,84.408,703710,SHK0000001,2141,2134,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:24,85.683,703710,SHK0000001,2145,2143,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:25,86.956,703710,SHK0000001,2149,2133,794,4095,4095,4095,0,0,0,0,0,0,0
