Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:00:43,609.787,703710,SHK0000001,1667,1662,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:44,610.784,703710,SHK0000001,1662,1662,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:45,611.784,703710,SHK0000001,1665,1671,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:46,612.791,703710,SHK0000001,1662,1665,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:47,613.798,703710,SHK0000001,1665,1669,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:48,614.776,703710,SHK0000001,1664,1660,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:49,615.787,703710,SHK0000001,1660,1663,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:50,616.778,703710,SHK0000001,1661,1662,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:51,617.794,703710,SHK0000001,1663,1664,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:52,618.791,703710,SHK0000001,1670,1676,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:53,619.78,703710,SHK0000001,1666,1662,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:54,620.793,703710,SHK0000001,1661,1675,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:55,621.781,703710,SHK0000001,1666,1664,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:56,622.788,703710,SHK0000001,1666,1664,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:57,623.788,703710,SHK0000001,1656,1666,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:58,624.787,703710,SHK0000001,1658,1676,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:00:59,625.787,703710,SHK0000001,1664,1668,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:00,626.787,703710,SHK0000001,1663,1671,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:01,627.781,703710,SHK0000001,1658,1659,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:02,628.795,703710,SHK0000001,1659,1665,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:03,629.783,703710,SHK0000001,1670,1666,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:04,630.792,703710,SHK0000001,1667,1661,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:05,631.785,703710,SHK0000001,1666,1662,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:06,632.793,703710,SHK0000001,1663,1660,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:07,633.789,703710,SHK0000001,1670,1667,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:08,634.786,703710,SHK0000001,1671,1662,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:09,635.793,703710,SHK0000001,1666,1669,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:10,636.782,703710,SHK0000001,1662,1660,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:11,637.781,703710,SHK0000001,1663,1664,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:12,638.796,703710,SHK0000001,1658,1660,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:13,639.785,703710,SHK0000001,1667,1663,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:14,640.793,703710,SHK0000001,1662,1665,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:15,641.785,703710,SHK0000001,1668,1662,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:16,642.785,703710,SHK0000001,1663,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:17,643.792,703710,SHK0000001,1664,1666,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:18,644.782,703710,SHK0000001,1665,1665,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:19,645.791,703710,SHK0000001,1662,1668,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:20,646.781,703710,SHK0000001,1668,1659,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:21,647.788,703710,SHK0000001,1665,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:22,648.79,703710,SHK0000001,1669,1668,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:23,649.778,703710,SHK0000001,1658,1669,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:24,650.793,703710,SHK0000001,1661,1670,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:25,651.785,703710,SHK0000001,1657,1668,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:26,652.791,703710,SHK0000001,1665,1666,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:27,653.795,703710,SHK0000001,1668,1662,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:28,654.785,703710,SHK0000001,1659,1661,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:29,655.784,703710,SHK0000001,1661,1649,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:30,656.775,703710,SHK0000001,1669,1662,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:31,657.785,703710,SHK0000001,1661,1661,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:32,658.784,703710,SHK0000001,1667,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:33,659.781,703710,SHK0000001,1656,1663,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:34,660.784,703710,SHK0000001,1660,1663,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:35,661.783,703710,SHK0000001,1663,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:36,662.781,703710,SHK0000001,1662,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:37,663.791,703710,SHK0000001,1664,1666,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:38,664.778,703710,SHK0000001,1661,1671,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:39,665.789,703710,SHK0000001,1665,1667,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:40,666.781,703710,SHK0000001,1667,1670,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:41,667.791,703710,SHK0000001,1664,1665,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:42,668.795,703710,SHK0000001,1664,1665,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:43,669.783,703710,SHK0000001,1668,1659,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:44,670.789,703710,SHK0000001,1671,1669,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:45,671.78,703710,SHK0000001,1672,1667,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:46,672.79,703710,SHK0000001,1663,1669,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:47,673.788,703710,SHK0000001,1665,1670,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:48,674.776,703710,SHK0000001,1667,1660,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:49,675.789,703710,SHK0000001,1668,1666,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:50,676.779,703710,SHK0000001,1675,1663,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:51,677.789,703710,SHK0000001,1666,1661,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:52,678.79,703710,SHK0000001,1666,1664,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:53,679.785,703710,SHK0000001,1664,1672,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:54,680.789,703710,SHK0000001,1666,1663,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:55,681.778,703710,SHK0000001,1667,1660,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:56,682.783,703710,SHK0000001,1660,1663,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:57,683.797,703710,SHK0000001,1665,1663,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:58,684.786,703710,SHK0000001,1679,1666,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:01:59,685.788,703710,SHK0000001,1663,1664,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:00,686.782,703710,SHK0000001,1662,1661,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:01,687.789,703710,SHK0000001,1664,1665,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:02,688.787,703710,SHK0000001,1664,1659,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:03,689.787,703710,SHK0000001,1666,1665,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:04,690.788,703710,SHK0000001,1666,1666,809,4095,4095,4095,0,0,0,0,0,0,0
