Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:38:26,27.133,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:27,28.128,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:28,29.124,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:29,30.13,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:30,31.128,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:31,32.136,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:32,33.124,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:33,34.136,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:34,35.128,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:35,36.135,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:36,37.13,703710,SHK0000001,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/25 14:38:37,38.131,703710,SHK0000001,2019,2021,753,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:38,39.13,703710,SHK0000001,2020,2021,752,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:39,40.14,703710,SHK0000001,2021,2024,752,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:40,41.123,703710,SHK0000001,2025,2021,754,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:41,42.137,703710,SHK0000001,2022,2023,753,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:42,43.13,703710,SHK0000001,2024,2020,753,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:43,44.132,703710,SHK0000001,2022,2019,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:44,45.132,703710,SHK0000001,2023,2025,754,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:45,46.138,703710,SHK0000001,2027,2022,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:46,47.124,703710,SHK0000001,2023,2026,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:47,48.131,703710,SHK0000001,2026,2031,754,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:48,49.131,703710,SHK0000001,2025,2019,754,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:49,50.139,703710,SHK0000001,2022,2026,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:50,51.128,703710,SHK0000001,2028,2020,754,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:51,52.135,703710,SHK0000001,2025,2022,756,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:52,53.132,703710,SHK0000001,2020,2026,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:53,54.132,703710,SHK0000001,2020,2029,755,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:54,55.13,703710,SHK0000001,2021,2024,756,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:38:55,56.136,703710,SHK0000001,2026,2021,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:38:56,57.122,703710,SHK0000001,2023,2022,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:38:57,58.138,703710,SHK0000001,2026,2024,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:38:58,59.127,703710,SHK0000001,2023,2029,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:38:59,60.139,703710,SHK0000001,2023,2023,754,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:00,61.123,703710,SHK0000001,2031,2023,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:01,62.135,703710,SHK0000001,2025,2023,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:02,63.127,703710,SHK0000001,2021,2028,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:03,64.138,703710,SHK0000001,2029,2024,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:04,65.128,703710,SHK0000001,2022,2020,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:05,66.14,703710,SHK0000001,2025,2019,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:06,67.132,703710,SHK0000001,2022,2025,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:07,68.14,703710,SHK0000001,2026,2020,755,4095,4095,4095,0,0,0,0,0,1,0
