Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 15:39:48,407.653,703710,SHK0000001,1542,1547,764,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:39:49,408.669,703710,SHK0000001,1542,1540,766,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:39:50,409.658,703710,SHK0000001,1542,1545,765,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 15:39:51,410.668,703710,SHK0000001,1549,1546,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:52,411.656,703710,SHK0000001,1547,1551,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:53,412.668,703710,SHK0000001,1548,1547,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:54,413.652,703710,SHK0000001,1545,1546,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:55,414.66,703710,SHK0000001,1541,1544,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:56,415.656,703710,SHK0000001,1542,1548,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:57,416.661,703710,SHK0000001,1543,1545,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:58,417.654,703710,SHK0000001,1545,1547,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:39:59,418.657,703710,SHK0000001,1550,1546,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:00,419.661,703710,SHK0000001,1547,1544,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:01,420.67,703710,SHK0000001,1545,1549,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:02,421.658,703710,SHK0000001,1547,1551,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:03,422.67,703710,SHK0000001,1550,1554,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:04,423.656,703710,SHK0000001,1551,1549,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:05,424.665,703710,SHK0000001,1545,1547,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:06,425.657,703710,SHK0000001,1552,1549,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:07,426.666,703710,SHK0000001,1553,1550,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:08,427.663,703710,SHK0000001,1550,1557,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:09,428.668,703710,SHK0000001,1544,1549,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:10,429.663,703710,SHK0000001,1547,1555,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:11,430.666,703710,SHK0000001,1550,1546,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:12,431.657,703710,SHK0000001,1555,1551,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:13,432.663,703710,SHK0000001,1545,1554,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:14,433.659,703710,SHK0000001,1551,1551,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:15,434.666,703710,SHK0000001,1551,1550,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:16,435.656,703710,SHK0000001,1551,1552,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:17,436.668,703710,SHK0000001,1554,1546,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:18,437.653,703710,SHK0000001,1555,1549,769,4095,4095,4095,0,0,0,0,0,1,0
